PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S2941,UTss_S2951,01/01/2021,12/31/2021
UTss_S2895,UTss_S2951,01/01/2021,12/31/2021
UTss_S2907,UTss_S2951,01/01/2021,12/31/2021
UTss_S2922,UTss_S2951,01/01/2021,12/31/2021
UTss_S2894,UTss_S2951,01/01/2021,12/31/2021
UTss_S2909,UTss_S2951,01/01/2021,12/31/2021
UTss_S2936,UTss_S2951,01/01/2021,12/31/2021
UTss_S2930,UTss_S2951,01/01/2021,12/31/2021
UTss_S2916,UTss_S2951,01/01/2021,12/31/2021
UTss_S2946,UTss_S2951,01/01/2021,12/31/2021
UTss_S2896,UTss_S2951,01/01/2021,12/31/2021
UTss_S2906,UTss_S2951,01/01/2021,12/31/2021
UTss_S2945,UTss_S2951,01/01/2021,12/31/2021
UTss_S5045,UTss_S5052,01/01/2021,12/31/2021
UTss_S5039,UTss_S5052,01/01/2021,12/31/2021
UTss_S5038,UTss_S5052,01/01/2021,12/31/2021
UTss_S5040,UTss_S5052,01/01/2021,12/31/2021
UTss_S5029,UTss_S5052,01/01/2021,12/31/2021
UTss_S5034,UTss_S5052,01/01/2021,12/31/2021
UTss_S5028,UTss_S5052,01/01/2021,12/31/2021
UTss_S5037,UTss_S5052,01/01/2021,12/31/2021
UTss_S5041,UTss_S5052,01/01/2021,12/31/2021
UTss_S5036,UTss_S5052,01/01/2021,12/31/2021
UTss_S5030,UTss_S5052,01/01/2021,12/31/2021
UTss_S5043,UTss_S5052,01/01/2021,12/31/2021
UTss_S5033,UTss_S5052,01/01/2021,12/31/2021
UTss_S5031,UTss_S5052,01/01/2021,12/31/2021
UTss_S5032,UTss_S5052,01/01/2021,12/31/2021
UTss_S5042,UTss_S5052,01/01/2021,12/31/2021
UTss_S5044,UTss_S5052,01/01/2021,12/31/2021
UTss_S5046,UTss_S5052,01/01/2021,12/31/2021
UTss_S5048,UTss_S5052,01/01/2021,12/31/2021
UTss_S5051,UTss_S5052,01/01/2021,12/31/2021
UTss_S5047,UTss_S5052,01/01/2021,12/31/2021
UTss_S5049,UTss_S5052,01/01/2021,12/31/2021
UTss_S5035,UTss_S5052,01/01/2021,12/31/2021
UTss_S1954,UTss_S1955,01/01/2021,12/31/2021
UTss_S1952,UTss_S1955,01/01/2021,12/31/2021
UTss_S1953,UTss_S1955,01/01/2021,12/31/2021
UTss_S146,UTss_S147,01/01/2021,12/31/2021
UTss_S145,UTss_S147,01/01/2021,12/31/2021
UTss_S808,UTss_S810,01/01/2021,12/31/2021
UTss_S809,UTss_S810,01/01/2021,12/31/2021
UTss_S805,UTss_S810,01/01/2021,12/31/2021
UTss_S807,UTss_S810,01/01/2021,12/31/2021
UTss_S1525,UTss_S1530,01/01/2021,12/31/2021
UTss_S1514,UTss_S1530,01/01/2021,12/31/2021
UTss_S1523,UTss_S1530,01/01/2021,12/31/2021
UTss_S1520,UTss_S1530,01/01/2021,12/31/2021
UTss_S1527,UTss_S1530,01/01/2021,12/31/2021
UTss_S1522,UTss_S1530,01/01/2021,12/31/2021
UTss_S1526,UTss_S1530,01/01/2021,12/31/2021
UTss_S1517,UTss_S1530,01/01/2021,12/31/2021
UTss_S1513,UTss_S1530,01/01/2021,12/31/2021
UTss_S1521,UTss_S1530,01/01/2021,12/31/2021
UTss_S1528,UTss_S1530,01/01/2021,12/31/2021
UTss_S1524,UTss_S1530,01/01/2021,12/31/2021
UTss_S1529,UTss_S1530,01/01/2021,12/31/2021
UTss_S1515,UTss_S1530,01/01/2021,12/31/2021
UTss_S1516,UTss_S1530,01/01/2021,12/31/2021
UTss_S1519,UTss_S1530,01/01/2021,12/31/2021
UTss_S2398,UTss_S2401,01/01/2021,12/31/2021
UTss_S2399,UTss_S2401,01/01/2021,12/31/2021
UTss_S6993,UTss_S6998,01/01/2021,12/31/2021
UTss_S6992,UTss_S6998,01/01/2021,12/31/2021
UTss_S5099,UTss_S5125,01/01/2021,12/31/2021
UTss_S5103,UTss_S5125,01/01/2021,12/31/2021
UTss_S5121,UTss_S5125,01/01/2021,12/31/2021
UTss_S5122,UTss_S5125,01/01/2021,12/31/2021
UTss_S5113,UTss_S5125,01/01/2021,12/31/2021
UTss_S5104,UTss_S5125,01/01/2021,12/31/2021
UTss_S5115,UTss_S5125,01/01/2021,12/31/2021
UTss_S5118,UTss_S5125,01/01/2021,12/31/2021
UTss_S5114,UTss_S5125,01/01/2021,12/31/2021
UTss_S5102,UTss_S5125,01/01/2021,12/31/2021
UTss_S5112,UTss_S5125,01/01/2021,12/31/2021
UTss_S5120,UTss_S5125,01/01/2021,12/31/2021
UTss_S5119,UTss_S5125,01/01/2021,12/31/2021
UTss_S5111,UTss_S5125,01/01/2021,12/31/2021
UTss_S5107,UTss_S5125,01/01/2021,12/31/2021
UTss_S5109,UTss_S5125,01/01/2021,12/31/2021
UTss_S5110,UTss_S5125,01/01/2021,12/31/2021
UTss_S5106,UTss_S5125,01/01/2021,12/31/2021
UTss_S5123,UTss_S5125,01/01/2021,12/31/2021
UTss_S5105,UTss_S5125,01/01/2021,12/31/2021
UTss_S5108,UTss_S5125,01/01/2021,12/31/2021
UTss_S5117,UTss_S5125,01/01/2021,12/31/2021
UTss_S5116,UTss_S5125,01/01/2021,12/31/2021
UTss_S7000,UTss_S7002,01/01/2021,12/31/2021
UTss_S7001,UTss_S7002,01/01/2021,12/31/2021
UTss_S6999,UTss_S7002,01/01/2021,12/31/2021
UTss_S1371,UTss_S1375,01/01/2021,12/31/2021
UTss_S156,UTss_S164,01/01/2021,12/31/2021
UTss_S160,UTss_S164,01/01/2021,12/31/2021
UTss_S149,UTss_S164,01/01/2021,12/31/2021
UTss_S159,UTss_S164,01/01/2021,12/31/2021
UTss_S157,UTss_S164,01/01/2021,12/31/2021
UTss_S163,UTss_S164,01/01/2021,12/31/2021
UTss_S162,UTss_S164,01/01/2021,12/31/2021
UTss_S153,UTss_S164,01/01/2021,12/31/2021
UTss_S155,UTss_S164,01/01/2021,12/31/2021
UTss_S148,UTss_S164,01/01/2021,12/31/2021
UTss_S150,UTss_S164,01/01/2021,12/31/2021
UTss_S152,UTss_S164,01/01/2021,12/31/2021
UTss_S151,UTss_S164,01/01/2021,12/31/2021
UTss_S158,UTss_S164,01/01/2021,12/31/2021
UTss_S154,UTss_S164,01/01/2021,12/31/2021
UTss_S161,UTss_S164,01/01/2021,12/31/2021
UTss_S1566,UTss_S1567,01/01/2021,12/31/2021
UTss_S1565,UTss_S1567,01/01/2021,12/31/2021
UTss_S2056,UTss_S2057,01/01/2021,12/31/2021
UTss_S2055,UTss_S2057,01/01/2021,12/31/2021
UTss_S232,UTss_S236,01/01/2021,12/31/2021
UTss_S234,UTss_S236,01/01/2021,12/31/2021
UTss_S233,UTss_S236,01/01/2021,12/31/2021
UTss_S235,UTss_S236,01/01/2021,12/31/2021
UTss_S5741,UTss_S5743,01/01/2021,12/31/2021
UTss_S5742,UTss_S5743,01/01/2021,12/31/2021
UTss_S1859,UTss_S1860,01/01/2021,12/31/2021
UTss_S1858,UTss_S1860,01/01/2021,12/31/2021
UTss_S3043,UTss_S3044,01/01/2021,12/31/2021
UTss_S3041,UTss_S3044,01/01/2021,12/31/2021
UTss_S3042,UTss_S3044,01/01/2021,12/31/2021
UTss_S3040,UTss_S3044,01/01/2021,12/31/2021
UTss_S754,UTss_S762,01/01/2021,12/31/2021
UTss_S758,UTss_S762,01/01/2021,12/31/2021
UTss_S761,UTss_S762,01/01/2021,12/31/2021
UTss_S759,UTss_S762,01/01/2021,12/31/2021
UTss_S751,UTss_S762,01/01/2021,12/31/2021
UTss_S757,UTss_S762,01/01/2021,12/31/2021
UTss_S755,UTss_S762,01/01/2021,12/31/2021
UTss_S760,UTss_S762,01/01/2021,12/31/2021
UTss_S756,UTss_S762,01/01/2021,12/31/2021
UTss_S752,UTss_S762,01/01/2021,12/31/2021
UTss_S753,UTss_S762,01/01/2021,12/31/2021
UTss_S213,UTss_S215,01/01/2021,12/31/2021
UTss_S214,UTss_S215,01/01/2021,12/31/2021
UTss_S1,UTss_S4,01/01/2021,12/31/2021
UTss_S2,UTss_S4,01/01/2021,12/31/2021
UTss_S3,UTss_S4,01/01/2021,12/31/2021
UTss_S6186,UTss_S6187,01/01/2021,12/31/2021
UTss_S6183,UTss_S6187,01/01/2021,12/31/2021
UTss_S6185,UTss_S6187,01/01/2021,12/31/2021
UTss_S6184,UTss_S6187,01/01/2021,12/31/2021
UTss_S2242,UTss_S2264,01/01/2021,12/31/2021
UTss_S2257,UTss_S2264,01/01/2021,12/31/2021
UTss_S2217,UTss_S2264,01/01/2021,12/31/2021
UTss_S2246,UTss_S2264,01/01/2021,12/31/2021
UTss_S2249,UTss_S2264,01/01/2021,12/31/2021
UTss_S2237,UTss_S2264,01/01/2021,12/31/2021
UTss_S2262,UTss_S2264,01/01/2021,12/31/2021
UTss_S2243,UTss_S2264,01/01/2021,12/31/2021
UTss_S2215,UTss_S2264,01/01/2021,12/31/2021
UTss_S2244,UTss_S2264,01/01/2021,12/31/2021
UTss_S2248,UTss_S2264,01/01/2021,12/31/2021
UTss_S2260,UTss_S2264,01/01/2021,12/31/2021
UTss_S2240,UTss_S2264,01/01/2021,12/31/2021
UTss_S2238,UTss_S2264,01/01/2021,12/31/2021
UTss_S2253,UTss_S2264,01/01/2021,12/31/2021
UTss_S2254,UTss_S2264,01/01/2021,12/31/2021
UTss_S2245,UTss_S2264,01/01/2021,12/31/2021
UTss_S2233,UTss_S2264,01/01/2021,12/31/2021
UTss_S2258,UTss_S2264,01/01/2021,12/31/2021
UTss_S2236,UTss_S2264,01/01/2021,12/31/2021
UTss_S2259,UTss_S2264,01/01/2021,12/31/2021
UTss_S2225,UTss_S2264,01/01/2021,12/31/2021
UTss_S2263,UTss_S2264,01/01/2021,12/31/2021
UTss_S2241,UTss_S2264,01/01/2021,12/31/2021
UTss_S2218,UTss_S2264,01/01/2021,12/31/2021
UTss_S2226,UTss_S2264,01/01/2021,12/31/2021
UTss_S2252,UTss_S2264,01/01/2021,12/31/2021
UTss_S2261,UTss_S2264,01/01/2021,12/31/2021
UTss_S2214,UTss_S2264,01/01/2021,12/31/2021
UTss_S2216,UTss_S2264,01/01/2021,12/31/2021
UTss_S2229,UTss_S2264,01/01/2021,12/31/2021
UTss_S2227,UTss_S2264,01/01/2021,12/31/2021
UTss_S2255,UTss_S2264,01/01/2021,12/31/2021
UTss_S2239,UTss_S2264,01/01/2021,12/31/2021
UTss_S2228,UTss_S2264,01/01/2021,12/31/2021
UTss_S2251,UTss_S2264,01/01/2021,12/31/2021
UTss_S2235,UTss_S2264,01/01/2021,12/31/2021
UTss_S2223,UTss_S2264,01/01/2021,12/31/2021
UTss_S2256,UTss_S2264,01/01/2021,12/31/2021
UTss_S2221,UTss_S2264,01/01/2021,12/31/2021
UTss_S2247,UTss_S2264,01/01/2021,12/31/2021
UTss_S387,UTss_S389,01/01/2021,12/31/2021
UTss_S385,UTss_S389,01/01/2021,12/31/2021
UTss_S386,UTss_S389,01/01/2021,12/31/2021
UTss_S384,UTss_S389,01/01/2021,12/31/2021
UTss_S388,UTss_S389,01/01/2021,12/31/2021
UTss_S383,UTss_S389,01/01/2021,12/31/2021
UTss_S635,UTss_S636,01/01/2021,12/31/2021
UTss_S631,UTss_S636,01/01/2021,12/31/2021
UTss_S632,UTss_S636,01/01/2021,12/31/2021
UTss_S616,UTss_S623,01/01/2021,12/31/2021
UTss_S615,UTss_S623,01/01/2021,12/31/2021
UTss_S613,UTss_S623,01/01/2021,12/31/2021
UTss_S621,UTss_S623,01/01/2021,12/31/2021
UTss_S610,UTss_S623,01/01/2021,12/31/2021
UTss_S622,UTss_S623,01/01/2021,12/31/2021
UTss_S614,UTss_S623,01/01/2021,12/31/2021
UTss_S617,UTss_S623,01/01/2021,12/31/2021
UTss_S618,UTss_S623,01/01/2021,12/31/2021
UTss_S612,UTss_S623,01/01/2021,12/31/2021
UTss_S620,UTss_S623,01/01/2021,12/31/2021
UTss_S619,UTss_S623,01/01/2021,12/31/2021
UTss_S611,UTss_S623,01/01/2021,12/31/2021
UTss_S1419,UTss_S1421,01/01/2021,12/31/2021
UTss_S1420,UTss_S1421,01/01/2021,12/31/2021
UTss_S1418,UTss_S1421,01/01/2021,12/31/2021
UTss_S1415,UTss_S1421,01/01/2021,12/31/2021
UTss_S1417,UTss_S1421,01/01/2021,12/31/2021
UTss_S1411,UTss_S1421,01/01/2021,12/31/2021
UTss_S1414,UTss_S1421,01/01/2021,12/31/2021
UTss_S1413,UTss_S1421,01/01/2021,12/31/2021
UTss_S1416,UTss_S1421,01/01/2021,12/31/2021
UTss_S431,UTss_S432,01/01/2021,12/31/2021
UTss_S426,UTss_S432,01/01/2021,12/31/2021
UTss_S427,UTss_S432,01/01/2021,12/31/2021
UTss_S429,UTss_S432,01/01/2021,12/31/2021
UTss_S428,UTss_S432,01/01/2021,12/31/2021
UTss_S430,UTss_S432,01/01/2021,12/31/2021
UTss_S6104,UTss_S6106,01/01/2021,12/31/2021
UTss_S526,UTss_S528,01/01/2021,12/31/2021
UTss_S527,UTss_S528,01/01/2021,12/31/2021
UTss_S882,UTss_S892,01/01/2021,12/31/2021
UTss_S888,UTss_S892,01/01/2021,12/31/2021
UTss_S873,UTss_S892,01/01/2021,12/31/2021
UTss_S884,UTss_S892,01/01/2021,12/31/2021
UTss_S886,UTss_S892,01/01/2021,12/31/2021
UTss_S890,UTss_S892,01/01/2021,12/31/2021
UTss_S887,UTss_S892,01/01/2021,12/31/2021
UTss_S874,UTss_S892,01/01/2021,12/31/2021
UTss_S880,UTss_S892,01/01/2021,12/31/2021
UTss_S875,UTss_S892,01/01/2021,12/31/2021
UTss_S883,UTss_S892,01/01/2021,12/31/2021
UTss_S871,UTss_S892,01/01/2021,12/31/2021
UTss_S885,UTss_S892,01/01/2021,12/31/2021
UTss_S879,UTss_S892,01/01/2021,12/31/2021
UTss_S881,UTss_S892,01/01/2021,12/31/2021
UTss_S872,UTss_S892,01/01/2021,12/31/2021
UTss_S891,UTss_S892,01/01/2021,12/31/2021
UTss_S889,UTss_S892,01/01/2021,12/31/2021
UTss_S865,UTss_S866,01/01/2021,12/31/2021
UTss_S6181,UTss_S6182,01/01/2021,12/31/2021
UTss_S6180,UTss_S6182,01/01/2021,12/31/2021
UTss_S7368,UTss_S7369,01/01/2021,12/31/2021
UTss_S7367,UTss_S7369,01/01/2021,12/31/2021
UTss_S2318,UTss_S2323,01/01/2021,12/31/2021
UTss_S2319,UTss_S2323,01/01/2021,12/31/2021
UTss_S2321,UTss_S2323,01/01/2021,12/31/2021
UTss_S2320,UTss_S2323,01/01/2021,12/31/2021
UTss_S2514,UTss_S2638,01/01/2021,12/31/2021
UTss_S2519,UTss_S2638,01/01/2021,12/31/2021
UTss_S2520,UTss_S2638,01/01/2021,12/31/2021
UTss_S2513,UTss_S2638,01/01/2021,12/31/2021
UTss_S2524,UTss_S2638,01/01/2021,12/31/2021
UTss_S2515,UTss_S2638,01/01/2021,12/31/2021
UTss_S2521,UTss_S2638,01/01/2021,12/31/2021
UTss_S2516,UTss_S2638,01/01/2021,12/31/2021
UTss_S2518,UTss_S2638,01/01/2021,12/31/2021
UTss_S2523,UTss_S2638,01/01/2021,12/31/2021
UTss_S2517,UTss_S2638,01/01/2021,12/31/2021
UTss_S2525,UTss_S2638,01/01/2021,12/31/2021
UTss_S2637,UTss_S2638,01/01/2021,12/31/2021
UTss_S2522,UTss_S2638,01/01/2021,12/31/2021
UTss_S195,UTss_S196,01/01/2021,12/31/2021
UTss_S1825,UTss_S1827,01/01/2021,12/31/2021
UTss_S1824,UTss_S1827,01/01/2021,12/31/2021
UTss_S1826,UTss_S1827,01/01/2021,12/31/2021
UTss_S1822,UTss_S1827,01/01/2021,12/31/2021
UTss_S1823,UTss_S1827,01/01/2021,12/31/2021
UTss_S1506,UTss_S1507,01/01/2021,12/31/2021
UTss_S1499,UTss_S1507,01/01/2021,12/31/2021
UTss_S1505,UTss_S1507,01/01/2021,12/31/2021
UTss_S1503,UTss_S1507,01/01/2021,12/31/2021
UTss_S1498,UTss_S1507,01/01/2021,12/31/2021
UTss_S1504,UTss_S1507,01/01/2021,12/31/2021
UTss_S2063,UTss_S2065,01/01/2021,12/31/2021
UTss_S2059,UTss_S2065,01/01/2021,12/31/2021
UTss_S2064,UTss_S2065,01/01/2021,12/31/2021
UTss_S2062,UTss_S2065,01/01/2021,12/31/2021
UTss_S2060,UTss_S2065,01/01/2021,12/31/2021
UTss_S2667,UTss_S2670,01/01/2021,12/31/2021
UTss_S2668,UTss_S2670,01/01/2021,12/31/2021
UTss_S6794,UTss_S6795,01/01/2021,12/31/2021
UTss_S6793,UTss_S6795,01/01/2021,12/31/2021
UTss_S1770,UTss_S1775,01/01/2021,12/31/2021
UTss_S1767,UTss_S1775,01/01/2021,12/31/2021
UTss_S1773,UTss_S1775,01/01/2021,12/31/2021
UTss_S1771,UTss_S1775,01/01/2021,12/31/2021
UTss_S1772,UTss_S1775,01/01/2021,12/31/2021
UTss_S1763,UTss_S1775,01/01/2021,12/31/2021
UTss_S1766,UTss_S1775,01/01/2021,12/31/2021
UTss_S1774,UTss_S1775,01/01/2021,12/31/2021
UTss_S1769,UTss_S1775,01/01/2021,12/31/2021
UTss_S3650,UTss_S3651,01/01/2021,12/31/2021
UTss_S2306,UTss_S2307,01/01/2021,12/31/2021
UTss_S1742,UTss_S1744,01/01/2021,12/31/2021
UTss_S1743,UTss_S1744,01/01/2021,12/31/2021
UTss_S1741,UTss_S1744,01/01/2021,12/31/2021
UTss_S646,UTss_S649,01/01/2021,12/31/2021
UTss_S648,UTss_S649,01/01/2021,12/31/2021
UTss_S644,UTss_S649,01/01/2021,12/31/2021
UTss_S647,UTss_S649,01/01/2021,12/31/2021
UTss_S643,UTss_S649,01/01/2021,12/31/2021
UTss_S770,UTss_S776,01/01/2021,12/31/2021
UTss_S773,UTss_S776,01/01/2021,12/31/2021
UTss_S774,UTss_S776,01/01/2021,12/31/2021
UTss_S775,UTss_S776,01/01/2021,12/31/2021
UTss_S3507,UTss_S3513,01/01/2021,12/31/2021
UTss_S3509,UTss_S3513,01/01/2021,12/31/2021
UTss_S3512,UTss_S3513,01/01/2021,12/31/2021
UTss_S3511,UTss_S3513,01/01/2021,12/31/2021
UTss_S1333,UTss_S1335,01/01/2021,12/31/2021
UTss_S1332,UTss_S1335,01/01/2021,12/31/2021
UTss_S1330,UTss_S1335,01/01/2021,12/31/2021
UTss_S1331,UTss_S1335,01/01/2021,12/31/2021
UTss_S1334,UTss_S1335,01/01/2021,12/31/2021
UTss_S1329,UTss_S1335,01/01/2021,12/31/2021
UTss_S766,UTss_S769,01/01/2021,12/31/2021
UTss_S765,UTss_S769,01/01/2021,12/31/2021
UTss_S767,UTss_S769,01/01/2021,12/31/2021
UTss_S768,UTss_S769,01/01/2021,12/31/2021
UTss_S764,UTss_S769,01/01/2021,12/31/2021
UTss_S763,UTss_S769,01/01/2021,12/31/2021
UTss_S1998,UTss_S2000,01/01/2021,12/31/2021
UTss_S1999,UTss_S2000,01/01/2021,12/31/2021
UTss_S1737,UTss_S1740,01/01/2021,12/31/2021
UTss_S1739,UTss_S1740,01/01/2021,12/31/2021
UTss_S1735,UTss_S1740,01/01/2021,12/31/2021
UTss_S1734,UTss_S1740,01/01/2021,12/31/2021
UTss_S1736,UTss_S1740,01/01/2021,12/31/2021
UTss_S1738,UTss_S1740,01/01/2021,12/31/2021
UTss_S1733,UTss_S1740,01/01/2021,12/31/2021
UTss_S1732,UTss_S1740,01/01/2021,12/31/2021
UTss_S1119,UTss_S1124,01/01/2021,12/31/2021
UTss_S1113,UTss_S1124,01/01/2021,12/31/2021
UTss_S1122,UTss_S1124,01/01/2021,12/31/2021
UTss_S1115,UTss_S1124,01/01/2021,12/31/2021
UTss_S1112,UTss_S1124,01/01/2021,12/31/2021
UTss_S1120,UTss_S1124,01/01/2021,12/31/2021
UTss_S1121,UTss_S1124,01/01/2021,12/31/2021
UTss_S1117,UTss_S1124,01/01/2021,12/31/2021
UTss_S1123,UTss_S1124,01/01/2021,12/31/2021
UTss_S1118,UTss_S1124,01/01/2021,12/31/2021
UTss_S1116,UTss_S1124,01/01/2021,12/31/2021
UTss_S3030,UTss_S3031,01/01/2021,12/31/2021
UTss_S3029,UTss_S3031,01/01/2021,12/31/2021
UTss_S3027,UTss_S3031,01/01/2021,12/31/2021
UTss_S3026,UTss_S3031,01/01/2021,12/31/2021
UTss_S3028,UTss_S3031,01/01/2021,12/31/2021
UTss_S1582,UTss_S1583,01/01/2021,12/31/2021
UTss_S1581,UTss_S1583,01/01/2021,12/31/2021
UTss_S1432,UTss_S1435,01/01/2021,12/31/2021
UTss_S1430,UTss_S1435,01/01/2021,12/31/2021
UTss_S1427,UTss_S1435,01/01/2021,12/31/2021
UTss_S1426,UTss_S1435,01/01/2021,12/31/2021
UTss_S1428,UTss_S1435,01/01/2021,12/31/2021
UTss_S1431,UTss_S1435,01/01/2021,12/31/2021
UTss_S1340,UTss_S1343,01/01/2021,12/31/2021
UTss_S1341,UTss_S1343,01/01/2021,12/31/2021
UTss_S1342,UTss_S1343,01/01/2021,12/31/2021
UTss_S2871,UTss_S2875,01/01/2021,12/31/2021
UTss_S2870,UTss_S2875,01/01/2021,12/31/2021
UTss_S2874,UTss_S2875,01/01/2021,12/31/2021
UTss_S2872,UTss_S2875,01/01/2021,12/31/2021
UTss_S2873,UTss_S2875,01/01/2021,12/31/2021
UTss_S545,UTss_S547,01/01/2021,12/31/2021
UTss_S133,UTss_S135,01/01/2021,12/31/2021
UTss_S134,UTss_S135,01/01/2021,12/31/2021
UTss_S2652,UTss_S2653,01/01/2021,12/31/2021
UTss_S2640,UTss_S2653,01/01/2021,12/31/2021
UTss_S2645,UTss_S2653,01/01/2021,12/31/2021
UTss_S2644,UTss_S2653,01/01/2021,12/31/2021
UTss_S2651,UTss_S2653,01/01/2021,12/31/2021
UTss_S2639,UTss_S2653,01/01/2021,12/31/2021
UTss_S2641,UTss_S2653,01/01/2021,12/31/2021
UTss_S1475,UTss_S1483,01/01/2021,12/31/2021
UTss_S1474,UTss_S1483,01/01/2021,12/31/2021
UTss_S1482,UTss_S1483,01/01/2021,12/31/2021
UTss_S1479,UTss_S1483,01/01/2021,12/31/2021
UTss_S1481,UTss_S1483,01/01/2021,12/31/2021
UTss_S1480,UTss_S1483,01/01/2021,12/31/2021
UTss_S1477,UTss_S1483,01/01/2021,12/31/2021
UTss_S801,UTss_S804,01/01/2021,12/31/2021
UTss_S803,UTss_S804,01/01/2021,12/31/2021
UTss_S802,UTss_S804,01/01/2021,12/31/2021
UTss_S3448,UTss_S3449,01/01/2021,12/31/2021
UTss_S1640,UTss_S1641,01/01/2021,12/31/2021
UTss_S7211,UTss_S7213,01/01/2021,12/31/2021
UTss_S7212,UTss_S7213,01/01/2021,12/31/2021
UTss_S3350,UTss_S3359,01/01/2021,12/31/2021
UTss_S3353,UTss_S3359,01/01/2021,12/31/2021
UTss_S3333,UTss_S3359,01/01/2021,12/31/2021
UTss_S3331,UTss_S3359,01/01/2021,12/31/2021
UTss_S3351,UTss_S3359,01/01/2021,12/31/2021
UTss_S3344,UTss_S3359,01/01/2021,12/31/2021
UTss_S3342,UTss_S3359,01/01/2021,12/31/2021
UTss_S3339,UTss_S3359,01/01/2021,12/31/2021
UTss_S3345,UTss_S3359,01/01/2021,12/31/2021
UTss_S3349,UTss_S3359,01/01/2021,12/31/2021
UTss_S3356,UTss_S3359,01/01/2021,12/31/2021
UTss_S3341,UTss_S3359,01/01/2021,12/31/2021
UTss_S3346,UTss_S3359,01/01/2021,12/31/2021
UTss_S3357,UTss_S3359,01/01/2021,12/31/2021
UTss_S3355,UTss_S3359,01/01/2021,12/31/2021
UTss_S3347,UTss_S3359,01/01/2021,12/31/2021
UTss_S3358,UTss_S3359,01/01/2021,12/31/2021
UTss_S6173,UTss_S6176,01/01/2021,12/31/2021
UTss_S6171,UTss_S6176,01/01/2021,12/31/2021
UTss_S6170,UTss_S6176,01/01/2021,12/31/2021
UTss_S6175,UTss_S6176,01/01/2021,12/31/2021
UTss_S6172,UTss_S6176,01/01/2021,12/31/2021
UTss_S6174,UTss_S6176,01/01/2021,12/31/2021
UTss_S4885,UTss_S4886,01/01/2021,12/31/2021
UTss_S6250,UTss_S6251,01/01/2021,12/31/2021
UTss_S6249,UTss_S6251,01/01/2021,12/31/2021
UTss_S537,UTss_S544,01/01/2021,12/31/2021
UTss_S538,UTss_S544,01/01/2021,12/31/2021
UTss_S542,UTss_S544,01/01/2021,12/31/2021
UTss_S543,UTss_S544,01/01/2021,12/31/2021
UTss_S541,UTss_S544,01/01/2021,12/31/2021
UTss_S539,UTss_S544,01/01/2021,12/31/2021
UTss_S540,UTss_S544,01/01/2021,12/31/2021
UTss_S85,UTss_S96,01/01/2021,12/31/2021
UTss_S74,UTss_S96,01/01/2021,12/31/2021
UTss_S81,UTss_S96,01/01/2021,12/31/2021
UTss_S84,UTss_S96,01/01/2021,12/31/2021
UTss_S90,UTss_S96,01/01/2021,12/31/2021
UTss_S91,UTss_S96,01/01/2021,12/31/2021
UTss_S83,UTss_S96,01/01/2021,12/31/2021
UTss_S87,UTss_S96,01/01/2021,12/31/2021
UTss_S86,UTss_S96,01/01/2021,12/31/2021
UTss_S94,UTss_S96,01/01/2021,12/31/2021
UTss_S78,UTss_S96,01/01/2021,12/31/2021
UTss_S82,UTss_S96,01/01/2021,12/31/2021
UTss_S88,UTss_S96,01/01/2021,12/31/2021
UTss_S79,UTss_S96,01/01/2021,12/31/2021
UTss_S93,UTss_S96,01/01/2021,12/31/2021
UTss_S76,UTss_S96,01/01/2021,12/31/2021
UTss_S95,UTss_S96,01/01/2021,12/31/2021
UTss_S80,UTss_S96,01/01/2021,12/31/2021
UTss_S89,UTss_S96,01/01/2021,12/31/2021
UTss_S75,UTss_S96,01/01/2021,12/31/2021
UTss_S77,UTss_S96,01/01/2021,12/31/2021
UTss_S92,UTss_S96,01/01/2021,12/31/2021
UTss_S3134,UTss_S3136,01/01/2021,12/31/2021
UTss_S3135,UTss_S3136,01/01/2021,12/31/2021
UTss_S1995,UTss_S1997,01/01/2021,12/31/2021
UTss_S1996,UTss_S1997,01/01/2021,12/31/2021
UTss_S1994,UTss_S1997,01/01/2021,12/31/2021
UTss_S2961,UTss_S2963,01/01/2021,12/31/2021
UTss_S2962,UTss_S2963,01/01/2021,12/31/2021
UTss_S3139,UTss_S3140,01/01/2021,12/31/2021
UTss_S7332,UTss_S7333,01/01/2021,12/31/2021
UTss_S1607,UTss_S1608,01/01/2021,12/31/2021
UTss_S1605,UTss_S1608,01/01/2021,12/31/2021
UTss_S1606,UTss_S1608,01/01/2021,12/31/2021
UTss_S1602,UTss_S1608,01/01/2021,12/31/2021
UTss_S1603,UTss_S1608,01/01/2021,12/31/2021
UTss_S1599,UTss_S1608,01/01/2021,12/31/2021
UTss_S1604,UTss_S1608,01/01/2021,12/31/2021
UTss_S1600,UTss_S1608,01/01/2021,12/31/2021
UTss_S2970,UTss_S2971,01/01/2021,12/31/2021
UTss_S705,UTss_S708,01/01/2021,12/31/2021
UTss_S707,UTss_S708,01/01/2021,12/31/2021
UTss_S6733,UTss_S6734,01/01/2021,12/31/2021
UTss_S3273,UTss_S3277,01/01/2021,12/31/2021
UTss_S3271,UTss_S3277,01/01/2021,12/31/2021
UTss_S3275,UTss_S3277,01/01/2021,12/31/2021
UTss_S3272,UTss_S3277,01/01/2021,12/31/2021
UTss_S3270,UTss_S3277,01/01/2021,12/31/2021
UTss_S208,UTss_S212,01/01/2021,12/31/2021
UTss_S211,UTss_S212,01/01/2021,12/31/2021
