PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S5203,UTss_S6928,2005-01-01,2005-12-31
UTss_S5204,UTss_S6928,2005-01-01,2005-12-31
UTss_S5214,UTss_S6928,2005-01-01,2005-12-31
UTss_S2088,UTss_S6928,2013-01-01,2013-12-31
UTss_S5203,UTss_S6928,2013-01-01,2013-12-31
UTss_S5204,UTss_S6928,2013-01-01,2013-12-31
UTss_S5214,UTss_S6928,2013-01-01,2013-12-31
UTss_S5198,UTss_S6928,1959-01-01,1959-12-31
UTss_S5203,UTss_S6928,2004-01-01,2004-12-31
UTss_S5204,UTss_S6928,2004-01-01,2004-12-31
UTss_S5214,UTss_S6928,2004-01-01,2004-12-31
UTss_S5210,UTss_S6928,2002-01-01,2002-12-31
UTss_S5216,UTss_S6929,2019-01-01,2019-12-31
UTss_S5219,UTss_S6929,2019-01-01,2019-12-31
UTss_S5227,UTss_S6931,2015-01-01,2015-12-31
UTss_S5227,UTss_S6931,2013-01-01,2013-12-31
UTss_S5227,UTss_S6931,2012-01-01,2012-12-31
UTss_S5227,UTss_S6931,2007-01-01,2007-12-31
UTss_S5229,UTss_S6932,2001-01-01,2001-12-31
UTss_S3121,UTss_S6933,2020-01-01,2020-12-31
UTss_S3122,UTss_S6933,2020-01-01,2020-12-31
UTss_S3703,UTss_S6933,2020-01-01,2020-12-31
UTss_S5233,UTss_S6933,2012-01-01,2012-12-31
UTss_S5234,UTss_S6933,2019-01-01,2019-12-31
UTss_S5234,UTss_S6933,2018-01-01,2018-12-31
UTss_S5234,UTss_S6933,2017-01-01,2017-12-31
UTss_S5234,UTss_S6933,2016-01-01,2016-12-31
UTss_S5234,UTss_S6933,2015-01-01,2015-12-31
UTss_S5234,UTss_S6933,2014-01-01,2014-12-31
UTss_S5234,UTss_S6933,2011-01-01,2011-12-31
UTss_S5234,UTss_S6933,2010-01-01,2010-12-31
UTss_S5234,UTss_S6933,2009-01-01,2009-12-31
UTss_S5234,UTss_S6933,2007-01-01,2007-12-31
UTss_S5234,UTss_S6933,2005-01-01,2005-12-31
UTss_S1776,UTss_S6934,2013-01-01,2013-12-31
UTss_S1777,UTss_S6934,2013-01-01,2013-12-31
UTss_S5235,UTss_S6934,2013-01-01,2013-12-31
UTss_S1776,UTss_S6934,2012-01-01,2012-12-31
UTss_S1777,UTss_S6934,2012-01-01,2012-12-31
UTss_S5235,UTss_S6934,2012-01-01,2012-12-31
UTss_S5236,UTss_S6934,2012-01-01,2012-12-31
UTss_S5236,UTss_S6934,2011-01-01,2011-12-31
UTss_S5236,UTss_S6934,2010-01-01,2010-12-31
UTss_S5236,UTss_S6934,2009-01-01,2009-12-31
UTss_S5236,UTss_S6934,2008-01-01,2008-12-31
UTss_S5237,UTss_S6935,2001-01-01,2001-12-31
UTss_S5238,UTss_S6935,2014-01-01,2014-12-31
UTss_S5238,UTss_S6935,2013-01-01,2013-12-31
UTss_S5238,UTss_S6935,2012-01-01,2012-12-31
UTss_S5238,UTss_S6935,2008-01-01,2008-12-31
UTss_S5238,UTss_S6935,2005-01-01,2005-12-31
UTss_S5242,UTss_S6936,2017-01-01,2017-12-31
UTss_S5242,UTss_S6936,2016-01-01,2016-12-31
UTss_S5243,UTss_S6936,2020-01-01,2020-12-31
UTss_S5243,UTss_S6936,2019-01-01,2019-12-31
UTss_S5243,UTss_S6936,2013-01-01,2013-12-31
UTss_S5243,UTss_S6936,2004-01-01,2004-12-31
UTss_S5243,UTss_S6936,2002-01-01,2002-12-31
UTss_S5243,UTss_S6936,2001-01-01,2001-12-31
UTss_S896,UTss_S6937,2020-01-01,2020-12-31
UTss_S5245,UTss_S6937,2020-01-01,2020-12-31
UTss_S896,UTss_S6937,2019-01-01,2019-12-31
UTss_S5245,UTss_S6937,2019-01-01,2019-12-31
UTss_S896,UTss_S6937,2018-01-01,2018-12-31
UTss_S896,UTss_S6937,2017-01-01,2017-12-31
UTss_S2040,UTss_S6937,2017-01-01,2017-12-31
UTss_S5244,UTss_S6937,2014-01-01,2014-12-31
UTss_S5244,UTss_S6937,2007-01-01,2007-12-31
UTss_S5244,UTss_S6937,2006-01-01,2006-12-31
UTss_S5244,UTss_S6937,2005-01-01,2005-12-31
UTss_S5246,UTss_S6937,2008-01-01,2008-12-31
UTss_S2608,UTss_S6938,2016-01-01,2016-12-31
UTss_S5248,UTss_S6938,2016-01-01,2016-12-31
UTss_S5248,UTss_S6938,2020-01-01,2020-12-31
UTss_S5248,UTss_S6938,2019-01-01,2019-12-31
UTss_S5248,UTss_S6938,2015-01-01,2015-12-31
UTss_S5248,UTss_S6938,2006-01-01,2006-12-31
UTss_S5250,UTss_S6938,2006-01-01,2006-12-31
UTss_S5251,UTss_S6938,2017-01-01,2017-12-31
UTss_S5266,UTss_S6939,2001-01-01,2001-12-31
UTss_S5276,UTss_S6939,2001-01-01,2001-12-31
UTss_S5278,UTss_S6939,2001-01-01,2001-12-31
UTss_S5266,UTss_S6939,2000-01-01,2000-12-31
UTss_S5276,UTss_S6939,2000-01-01,2000-12-31
UTss_S5271,UTss_S6939,1988-01-01,1988-12-31
UTss_S5279,UTss_S6940,2007-01-01,2007-12-31
UTss_S5279,UTss_S6940,2006-01-01,2006-12-31
UTss_S5279,UTss_S6940,2005-01-01,2005-12-31
UTss_S5279,UTss_S6940,2004-01-01,2004-12-31
UTss_S5279,UTss_S6940,2002-01-01,2002-12-31
UTss_S5286,UTss_S6941,2014-01-01,2014-12-31
UTss_S5286,UTss_S6941,2013-01-01,2013-12-31
UTss_S5286,UTss_S6941,2010-01-01,2010-12-31
UTss_S5286,UTss_S6941,2009-01-01,2009-12-31
UTss_S5286,UTss_S6941,2008-01-01,2008-12-31
UTss_S5292,UTss_S6941,2008-01-01,2008-12-31
UTss_S5286,UTss_S6941,2007-01-01,2007-12-31
UTss_S5286,UTss_S6941,2006-01-01,2006-12-31
UTss_S5287,UTss_S6941,2006-01-01,2006-12-31
UTss_S5290,UTss_S6941,2006-01-01,2006-12-31
UTss_S5286,UTss_S6941,2005-01-01,2005-12-31
UTss_S5287,UTss_S6941,2005-01-01,2005-12-31
UTss_S5290,UTss_S6941,2005-01-01,2005-12-31
UTss_S5292,UTss_S6941,2005-01-01,2005-12-31
UTss_S5286,UTss_S6941,2004-01-01,2004-12-31
UTss_S5290,UTss_S6941,2004-01-01,2004-12-31
UTss_S5290,UTss_S6941,2016-01-01,2016-12-31
UTss_S5293,UTss_S6941,2016-01-01,2016-12-31
UTss_S5290,UTss_S6941,2015-01-01,2015-12-31
UTss_S5290,UTss_S6941,2012-01-01,2012-12-31
UTss_S5290,UTss_S6941,2011-01-01,2011-12-31
UTss_S5290,UTss_S6941,1998-01-01,1998-12-31
UTss_S5294,UTss_S6942,2015-01-01,2015-12-31
UTss_S5294,UTss_S6942,2008-01-01,2008-12-31
UTss_S5295,UTss_S6942,2016-01-01,2016-12-31
UTss_S5295,UTss_S6942,2015-01-01,2015-12-31
UTss_S5295,UTss_S6942,2014-01-01,2014-12-31
UTss_S5295,UTss_S6942,2012-01-01,2012-12-31
UTss_S5295,UTss_S6942,2011-01-01,2011-12-31
UTss_S5295,UTss_S6942,2010-01-01,2010-12-31
UTss_S5295,UTss_S6942,2008-01-01,2008-12-31
UTss_S5295,UTss_S6942,2007-01-01,2007-12-31
UTss_S5295,UTss_S6942,2005-01-01,2005-12-31
UTss_S5295,UTss_S6942,2004-01-01,2004-12-31
UTss_S5295,UTss_S6942,2003-01-01,2003-12-31
UTss_S5295,UTss_S6942,2002-01-01,2002-12-31
UTss_S5298,UTss_S6944,2001-01-01,2001-12-31
UTss_S5299,UTss_S6944,2011-01-01,2011-12-31
UTss_S5299,UTss_S6944,2010-01-01,2010-12-31
UTss_S5300,UTss_S6944,2014-01-01,2014-12-31
UTss_S5300,UTss_S6944,2009-01-01,2009-12-31
UTss_S5301,UTss_S6944,2016-01-01,2016-12-31
UTss_S5301,UTss_S6944,2013-01-01,2013-12-31
UTss_S5302,UTss_S6944,2008-01-01,2008-12-31
UTss_S5302,UTss_S6944,2006-01-01,2006-12-31
UTss_S1635,UTss_S6945,2017-01-01,2017-12-31
UTss_S1635,UTss_S6945,2016-01-01,2016-12-31
UTss_S1635,UTss_S6945,2013-01-01,2013-12-31
UTss_S1635,UTss_S6945,2012-01-01,2012-12-31
UTss_S5303,UTss_S6945,2008-01-01,2008-12-31
UTss_S5303,UTss_S6945,2007-01-01,2007-12-31
UTss_S5310,UTss_S6947,2014-01-01,2014-12-31
UTss_S5312,UTss_S6947,2014-01-01,2014-12-31
UTss_S5312,UTss_S6947,2013-01-01,2013-12-31
UTss_S696,UTss_S6948,2008-01-01,2008-12-31
UTss_S5314,UTss_S6948,2008-01-01,2008-12-31
UTss_S5316,UTss_S6948,2008-01-01,2008-12-31
UTss_S696,UTss_S6948,2007-01-01,2007-12-31
UTss_S5314,UTss_S6948,2007-01-01,2007-12-31
UTss_S5317,UTss_S6948,2007-01-01,2007-12-31
UTss_S696,UTss_S6948,2006-01-01,2006-12-31
UTss_S5314,UTss_S6948,2006-01-01,2006-12-31
UTss_S5316,UTss_S6948,2006-01-01,2006-12-31
UTss_S5317,UTss_S6948,2006-01-01,2006-12-31
UTss_S696,UTss_S6948,2005-01-01,2005-12-31
UTss_S5314,UTss_S6948,2005-01-01,2005-12-31
UTss_S5317,UTss_S6948,2005-01-01,2005-12-31
UTss_S5319,UTss_S6948,2005-01-01,2005-12-31
UTss_S696,UTss_S6948,2004-01-01,2004-12-31
UTss_S5314,UTss_S6948,2004-01-01,2004-12-31
UTss_S5316,UTss_S6948,2004-01-01,2004-12-31
UTss_S5317,UTss_S6948,2004-01-01,2004-12-31
UTss_S5319,UTss_S6948,2004-01-01,2004-12-31
UTss_S2623,UTss_S6948,2016-01-01,2016-12-31
UTss_S2625,UTss_S6948,2016-01-01,2016-12-31
UTss_S5316,UTss_S6948,2016-01-01,2016-12-31
UTss_S2625,UTss_S6948,2017-01-01,2017-12-31
UTss_S3159,UTss_S6948,2017-01-01,2017-12-31
UTss_S3292,UTss_S6948,2017-01-01,2017-12-31
UTss_S3293,UTss_S6948,2017-01-01,2017-12-31
UTss_S3294,UTss_S6948,2017-01-01,2017-12-31
UTss_S5316,UTss_S6948,2017-01-01,2017-12-31
UTss_S5314,UTss_S6948,2014-01-01,2014-12-31
UTss_S5314,UTss_S6948,2013-01-01,2013-12-31
UTss_S5314,UTss_S6948,2012-01-01,2012-12-31
UTss_S5317,UTss_S6948,2012-01-01,2012-12-31
UTss_S5314,UTss_S6948,2011-01-01,2011-12-31
UTss_S5319,UTss_S6948,2011-01-01,2011-12-31
UTss_S5314,UTss_S6948,2010-01-01,2010-12-31
UTss_S5314,UTss_S6948,2009-01-01,2009-12-31
UTss_S5316,UTss_S6948,2015-01-01,2015-12-31
UTss_S5319,UTss_S6948,1997-01-01,1997-12-31
UTss_S5357,UTss_S6949,1999-01-01,1999-12-31
UTss_S5358,UTss_S6949,2017-01-01,2017-12-31
UTss_S5359,UTss_S6949,1997-01-01,1997-12-31
UTss_S5360,UTss_S6950,2020-01-01,2020-12-31
UTss_S5360,UTss_S6950,2017-01-01,2017-12-31
UTss_S5360,UTss_S6950,2016-01-01,2016-12-31
UTss_S5363,UTss_S6951,2007-01-01,2007-12-31
UTss_S1432,UTss_S6952,2010-01-01,2010-12-31
UTss_S5365,UTss_S6952,2010-01-01,2010-12-31
UTss_S5365,UTss_S6952,2012-01-01,2012-12-31
UTss_S5365,UTss_S6952,2011-01-01,2011-12-31
UTss_S5366,UTss_S6952,2011-01-01,2011-12-31
UTss_S5365,UTss_S6952,2009-01-01,2009-12-31
UTss_S5365,UTss_S6952,2004-01-01,2004-12-31
UTss_S5367,UTss_S6952,2013-01-01,2013-12-31
UTss_S5367,UTss_S6952,2007-01-01,2007-12-31
UTss_S5367,UTss_S6952,2006-01-01,2006-12-31
UTss_S5367,UTss_S6952,2005-01-01,2005-12-31
UTss_S5367,UTss_S6952,2003-01-01,2003-12-31
UTss_S5367,UTss_S6952,2002-01-01,2002-12-31
UTss_S5367,UTss_S6952,2001-01-01,2001-12-31
UTss_S5370,UTss_S6953,2011-01-01,2011-12-31
UTss_S5376,UTss_S6953,2011-01-01,2011-12-31
UTss_S5372,UTss_S6953,2008-01-01,2008-12-31
UTss_S5374,UTss_S6953,2008-01-01,2008-12-31
UTss_S5375,UTss_S6953,2008-01-01,2008-12-31
UTss_S5376,UTss_S6953,2008-01-01,2008-12-31
UTss_S5377,UTss_S6953,2008-01-01,2008-12-31
UTss_S5378,UTss_S6953,2008-01-01,2008-12-31
UTss_S5379,UTss_S6953,2008-01-01,2008-12-31
UTss_S5380,UTss_S6953,2008-01-01,2008-12-31
UTss_S5381,UTss_S6953,2008-01-01,2008-12-31
UTss_S5372,UTss_S6953,2002-01-01,2002-12-31
UTss_S5372,UTss_S6953,2001-01-01,2001-12-31
UTss_S5372,UTss_S6953,2000-01-01,2000-12-31
UTss_S5372,UTss_S6953,1999-01-01,1999-12-31
UTss_S5373,UTss_S6953,2014-01-01,2014-12-31
UTss_S5375,UTss_S6953,2014-01-01,2014-12-31
UTss_S5377,UTss_S6953,2014-01-01,2014-12-31
UTss_S5378,UTss_S6953,2014-01-01,2014-12-31
UTss_S5373,UTss_S6953,2010-01-01,2010-12-31
UTss_S5376,UTss_S6953,2010-01-01,2010-12-31
UTss_S5373,UTss_S6953,2009-01-01,2009-12-31
UTss_S5376,UTss_S6953,2015-01-01,2015-12-31
UTss_S671,UTss_S6954,2010-01-01,2010-12-31
UTss_S672,UTss_S6954,2010-01-01,2010-12-31
UTss_S673,UTss_S6954,2010-01-01,2010-12-31
UTss_S903,UTss_S6954,2010-01-01,2010-12-31
UTss_S5383,UTss_S6954,2010-01-01,2010-12-31
UTss_S5384,UTss_S6954,2010-01-01,2010-12-31
UTss_S5387,UTss_S6954,2010-01-01,2010-12-31
UTss_S5389,UTss_S6954,2010-01-01,2010-12-31
UTss_S5390,UTss_S6954,2010-01-01,2010-12-31
UTss_S5391,UTss_S6954,2010-01-01,2010-12-31
UTss_S671,UTss_S6954,2009-01-01,2009-12-31
UTss_S672,UTss_S6954,2009-01-01,2009-12-31
UTss_S673,UTss_S6954,2009-01-01,2009-12-31
UTss_S903,UTss_S6954,2009-01-01,2009-12-31
UTss_S5383,UTss_S6954,2009-01-01,2009-12-31
UTss_S5384,UTss_S6954,2009-01-01,2009-12-31
UTss_S5387,UTss_S6954,2009-01-01,2009-12-31
UTss_S5389,UTss_S6954,2009-01-01,2009-12-31
UTss_S5390,UTss_S6954,2009-01-01,2009-12-31
UTss_S5391,UTss_S6954,2009-01-01,2009-12-31
UTss_S671,UTss_S6954,2008-01-01,2008-12-31
UTss_S672,UTss_S6954,2008-01-01,2008-12-31
UTss_S673,UTss_S6954,2008-01-01,2008-12-31
UTss_S903,UTss_S6954,2008-01-01,2008-12-31
UTss_S5383,UTss_S6954,2008-01-01,2008-12-31
UTss_S5384,UTss_S6954,2008-01-01,2008-12-31
UTss_S5386,UTss_S6954,2008-01-01,2008-12-31
UTss_S5389,UTss_S6954,2008-01-01,2008-12-31
UTss_S5390,UTss_S6954,2008-01-01,2008-12-31
UTss_S5391,UTss_S6954,2008-01-01,2008-12-31
UTss_S671,UTss_S6954,2007-01-01,2007-12-31
UTss_S672,UTss_S6954,2007-01-01,2007-12-31
UTss_S673,UTss_S6954,2007-01-01,2007-12-31
UTss_S5383,UTss_S6954,2007-01-01,2007-12-31
UTss_S5384,UTss_S6954,2007-01-01,2007-12-31
UTss_S5389,UTss_S6954,2007-01-01,2007-12-31
UTss_S5390,UTss_S6954,2007-01-01,2007-12-31
UTss_S5391,UTss_S6954,2007-01-01,2007-12-31
UTss_S672,UTss_S6954,2011-01-01,2011-12-31
UTss_S673,UTss_S6954,2011-01-01,2011-12-31
UTss_S903,UTss_S6954,2011-01-01,2011-12-31
UTss_S5383,UTss_S6954,2011-01-01,2011-12-31
UTss_S5384,UTss_S6954,2011-01-01,2011-12-31
UTss_S903,UTss_S6954,2014-01-01,2014-12-31
UTss_S903,UTss_S6954,2013-01-01,2013-12-31
UTss_S5383,UTss_S6954,2013-01-01,2013-12-31
UTss_S903,UTss_S6954,2006-01-01,2006-12-31
UTss_S5388,UTss_S6954,2006-01-01,2006-12-31
UTss_S5389,UTss_S6954,2006-01-01,2006-12-31
UTss_S5383,UTss_S6954,2012-01-01,2012-12-31
UTss_S509,UTss_S6955,2009-01-01,2009-12-31
UTss_S790,UTss_S6955,2009-01-01,2009-12-31
UTss_S791,UTss_S6955,2009-01-01,2009-12-31
UTss_S1112,UTss_S6955,2009-01-01,2009-12-31
UTss_S1113,UTss_S6955,2009-01-01,2009-12-31
UTss_S5393,UTss_S6955,2009-01-01,2009-12-31
UTss_S509,UTss_S6955,2008-01-01,2008-12-31
UTss_S790,UTss_S6955,2008-01-01,2008-12-31
UTss_S791,UTss_S6955,2008-01-01,2008-12-31
UTss_S1112,UTss_S6955,2008-01-01,2008-12-31
UTss_S1113,UTss_S6955,2008-01-01,2008-12-31
UTss_S5393,UTss_S6955,2008-01-01,2008-12-31
UTss_S509,UTss_S6955,2007-01-01,2007-12-31
UTss_S790,UTss_S6955,2007-01-01,2007-12-31
UTss_S791,UTss_S6955,2007-01-01,2007-12-31
UTss_S1112,UTss_S6955,2007-01-01,2007-12-31
UTss_S1113,UTss_S6955,2007-01-01,2007-12-31
UTss_S5393,UTss_S6955,2007-01-01,2007-12-31
UTss_S509,UTss_S6955,2006-01-01,2006-12-31
UTss_S790,UTss_S6955,2006-01-01,2006-12-31
UTss_S791,UTss_S6955,2006-01-01,2006-12-31
UTss_S1112,UTss_S6955,2006-01-01,2006-12-31
UTss_S1113,UTss_S6955,2006-01-01,2006-12-31
UTss_S5393,UTss_S6955,2006-01-01,2006-12-31
UTss_S509,UTss_S6955,2005-01-01,2005-12-31
UTss_S790,UTss_S6955,2005-01-01,2005-12-31
UTss_S791,UTss_S6955,2005-01-01,2005-12-31
UTss_S5393,UTss_S6955,2005-01-01,2005-12-31
UTss_S509,UTss_S6955,2004-01-01,2004-12-31
UTss_S790,UTss_S6955,2004-01-01,2004-12-31
UTss_S791,UTss_S6955,2004-01-01,2004-12-31
UTss_S5393,UTss_S6955,2004-01-01,2004-12-31
UTss_S5394,UTss_S6955,1969-01-01,1969-12-31
UTss_S864,UTss_S6957,2020-01-01,2020-12-31
UTss_S865,UTss_S6957,2020-01-01,2020-12-31
UTss_S873,UTss_S6957,2020-01-01,2020-12-31
UTss_S1544,UTss_S6957,2020-01-01,2020-12-31
UTss_S2028,UTss_S6957,2020-01-01,2020-12-31
UTss_S5402,UTss_S6957,2020-01-01,2020-12-31
UTss_S5404,UTss_S6957,2020-01-01,2020-12-31
UTss_S864,UTss_S6957,2019-01-01,2019-12-31
UTss_S865,UTss_S6957,2019-01-01,2019-12-31
UTss_S873,UTss_S6957,2019-01-01,2019-12-31
UTss_S1544,UTss_S6957,2019-01-01,2019-12-31
UTss_S2028,UTss_S6957,2019-01-01,2019-12-31
UTss_S5404,UTss_S6957,2019-01-01,2019-12-31
UTss_S864,UTss_S6957,2018-01-01,2018-12-31
UTss_S865,UTss_S6957,2018-01-01,2018-12-31
UTss_S873,UTss_S6957,2018-01-01,2018-12-31
UTss_S1544,UTss_S6957,2018-01-01,2018-12-31
UTss_S2028,UTss_S6957,2018-01-01,2018-12-31
UTss_S5402,UTss_S6957,2018-01-01,2018-12-31
UTss_S5404,UTss_S6957,2018-01-01,2018-12-31
UTss_S864,UTss_S6957,2017-01-01,2017-12-31
UTss_S865,UTss_S6957,2017-01-01,2017-12-31
UTss_S873,UTss_S6957,2017-01-01,2017-12-31
UTss_S1544,UTss_S6957,2017-01-01,2017-12-31
UTss_S2028,UTss_S6957,2017-01-01,2017-12-31
UTss_S5404,UTss_S6957,2017-01-01,2017-12-31
UTss_S5407,UTss_S6957,2017-01-01,2017-12-31
UTss_S5408,UTss_S6957,2017-01-01,2017-12-31
UTss_S864,UTss_S6957,2016-01-01,2016-12-31
UTss_S865,UTss_S6957,2016-01-01,2016-12-31
UTss_S873,UTss_S6957,2016-01-01,2016-12-31
UTss_S1544,UTss_S6957,2016-01-01,2016-12-31
UTss_S2028,UTss_S6957,2016-01-01,2016-12-31
UTss_S5404,UTss_S6957,2016-01-01,2016-12-31
UTss_S5408,UTss_S6957,2016-01-01,2016-12-31
UTss_S864,UTss_S6957,2015-01-01,2015-12-31
UTss_S865,UTss_S6957,2015-01-01,2015-12-31
UTss_S867,UTss_S6957,2015-01-01,2015-12-31
UTss_S868,UTss_S6957,2015-01-01,2015-12-31
UTss_S869,UTss_S6957,2015-01-01,2015-12-31
UTss_S870,UTss_S6957,2015-01-01,2015-12-31
UTss_S871,UTss_S6957,2015-01-01,2015-12-31
UTss_S872,UTss_S6957,2015-01-01,2015-12-31
UTss_S873,UTss_S6957,2015-01-01,2015-12-31
UTss_S1544,UTss_S6957,2015-01-01,2015-12-31
UTss_S1545,UTss_S6957,2015-01-01,2015-12-31
UTss_S1546,UTss_S6957,2015-01-01,2015-12-31
UTss_S1828,UTss_S6957,2015-01-01,2015-12-31
UTss_S1829,UTss_S6957,2015-01-01,2015-12-31
UTss_S1830,UTss_S6957,2015-01-01,2015-12-31
UTss_S1831,UTss_S6957,2015-01-01,2015-12-31
UTss_S1832,UTss_S6957,2015-01-01,2015-12-31
UTss_S1833,UTss_S6957,2015-01-01,2015-12-31
UTss_S1834,UTss_S6957,2015-01-01,2015-12-31
UTss_S2146,UTss_S6957,2015-01-01,2015-12-31
UTss_S2147,UTss_S6957,2015-01-01,2015-12-31
UTss_S2176,UTss_S6957,2015-01-01,2015-12-31
UTss_S2177,UTss_S6957,2015-01-01,2015-12-31
UTss_S2189,UTss_S6957,2015-01-01,2015-12-31
UTss_S2190,UTss_S6957,2015-01-01,2015-12-31
UTss_S2191,UTss_S6957,2015-01-01,2015-12-31
UTss_S2401,UTss_S6957,2015-01-01,2015-12-31
UTss_S5398,UTss_S6957,2015-01-01,2015-12-31
UTss_S5399,UTss_S6957,2015-01-01,2015-12-31
UTss_S5400,UTss_S6957,2015-01-01,2015-12-31
UTss_S5404,UTss_S6957,2015-01-01,2015-12-31
UTss_S5406,UTss_S6957,2015-01-01,2015-12-31
UTss_S5408,UTss_S6957,2015-01-01,2015-12-31
UTss_S865,UTss_S6957,2008-01-01,2008-12-31
UTss_S867,UTss_S6957,2008-01-01,2008-12-31
UTss_S868,UTss_S6957,2008-01-01,2008-12-31
UTss_S869,UTss_S6957,2008-01-01,2008-12-31
UTss_S871,UTss_S6957,2008-01-01,2008-12-31
UTss_S872,UTss_S6957,2008-01-01,2008-12-31
UTss_S5398,UTss_S6957,2008-01-01,2008-12-31
UTss_S5399,UTss_S6957,2008-01-01,2008-12-31
UTss_S5400,UTss_S6957,2008-01-01,2008-12-31
UTss_S865,UTss_S6957,2007-01-01,2007-12-31
UTss_S867,UTss_S6957,2007-01-01,2007-12-31
UTss_S868,UTss_S6957,2007-01-01,2007-12-31
UTss_S869,UTss_S6957,2007-01-01,2007-12-31
UTss_S870,UTss_S6957,2007-01-01,2007-12-31
UTss_S871,UTss_S6957,2007-01-01,2007-12-31
UTss_S872,UTss_S6957,2007-01-01,2007-12-31
UTss_S873,UTss_S6957,2007-01-01,2007-12-31
UTss_S5398,UTss_S6957,2007-01-01,2007-12-31
UTss_S5399,UTss_S6957,2007-01-01,2007-12-31
UTss_S5400,UTss_S6957,2007-01-01,2007-12-31
UTss_S5406,UTss_S6957,2007-01-01,2007-12-31
UTss_S866,UTss_S6957,2012-01-01,2012-12-31
UTss_S867,UTss_S6957,2012-01-01,2012-12-31
UTss_S868,UTss_S6957,2012-01-01,2012-12-31
UTss_S869,UTss_S6957,2012-01-01,2012-12-31
UTss_S870,UTss_S6957,2012-01-01,2012-12-31
UTss_S871,UTss_S6957,2012-01-01,2012-12-31
UTss_S1545,UTss_S6957,2012-01-01,2012-12-31
UTss_S1828,UTss_S6957,2012-01-01,2012-12-31
UTss_S1832,UTss_S6957,2012-01-01,2012-12-31
UTss_S2029,UTss_S6957,2012-01-01,2012-12-31
UTss_S5398,UTss_S6957,2012-01-01,2012-12-31
UTss_S5399,UTss_S6957,2012-01-01,2012-12-31
UTss_S5400,UTss_S6957,2012-01-01,2012-12-31
UTss_S866,UTss_S6957,2011-01-01,2011-12-31
UTss_S869,UTss_S6957,2011-01-01,2011-12-31
UTss_S1546,UTss_S6957,2011-01-01,2011-12-31
UTss_S5398,UTss_S6957,2011-01-01,2011-12-31
UTss_S5399,UTss_S6957,2011-01-01,2011-12-31
UTss_S5400,UTss_S6957,2011-01-01,2011-12-31
UTss_S5405,UTss_S6957,2011-01-01,2011-12-31
UTss_S866,UTss_S6957,2010-01-01,2010-12-31
UTss_S1546,UTss_S6957,2010-01-01,2010-12-31
UTss_S5398,UTss_S6957,2010-01-01,2010-12-31
UTss_S5399,UTss_S6957,2010-01-01,2010-12-31
UTss_S5400,UTss_S6957,2010-01-01,2010-12-31
UTss_S5402,UTss_S6957,2010-01-01,2010-12-31
UTss_S5405,UTss_S6957,2010-01-01,2010-12-31
UTss_S866,UTss_S6957,2009-01-01,2009-12-31
UTss_S1546,UTss_S6957,2009-01-01,2009-12-31
UTss_S5398,UTss_S6957,2009-01-01,2009-12-31
UTss_S5399,UTss_S6957,2009-01-01,2009-12-31
UTss_S5400,UTss_S6957,2009-01-01,2009-12-31
UTss_S5402,UTss_S6957,2009-01-01,2009-12-31
UTss_S5405,UTss_S6957,2009-01-01,2009-12-31
UTss_S1828,UTss_S6957,2014-01-01,2014-12-31
UTss_S1830,UTss_S6957,2014-01-01,2014-12-31
UTss_S1832,UTss_S6957,2014-01-01,2014-12-31
UTss_S2029,UTss_S6957,2014-01-01,2014-12-31
UTss_S2177,UTss_S6957,2014-01-01,2014-12-31
UTss_S5398,UTss_S6957,2014-01-01,2014-12-31
UTss_S5399,UTss_S6957,2014-01-01,2014-12-31
UTss_S5400,UTss_S6957,2014-01-01,2014-12-31
UTss_S5405,UTss_S6957,2014-01-01,2014-12-31
UTss_S5408,UTss_S6957,2014-01-01,2014-12-31
UTss_S1828,UTss_S6957,2013-01-01,2013-12-31
UTss_S1832,UTss_S6957,2013-01-01,2013-12-31
UTss_S2029,UTss_S6957,2013-01-01,2013-12-31
UTss_S2177,UTss_S6957,2013-01-01,2013-12-31
UTss_S5398,UTss_S6957,2013-01-01,2013-12-31
UTss_S5399,UTss_S6957,2013-01-01,2013-12-31
UTss_S5400,UTss_S6957,2013-01-01,2013-12-31
UTss_S3406,UTss_S6958,2018-01-01,2018-12-31
UTss_S3406,UTss_S6958,2017-01-01,2017-12-31
UTss_S5411,UTss_S6958,2016-01-01,2016-12-31
UTss_S5411,UTss_S6958,2015-01-01,2015-12-31
UTss_S2065,UTss_S6959,2020-01-01,2020-12-31
UTss_S5415,UTss_S6959,2020-01-01,2020-12-31
UTss_S2065,UTss_S6959,2019-01-01,2019-12-31
UTss_S5415,UTss_S6959,2019-01-01,2019-12-31
UTss_S2065,UTss_S6959,2018-01-01,2018-12-31
UTss_S5415,UTss_S6959,2018-01-01,2018-12-31
UTss_S2065,UTss_S6959,2017-01-01,2017-12-31
UTss_S5415,UTss_S6959,2017-01-01,2017-12-31
UTss_S2065,UTss_S6959,2016-01-01,2016-12-31
UTss_S5415,UTss_S6959,2016-01-01,2016-12-31
UTss_S5413,UTss_S6959,2010-01-01,2010-12-31
UTss_S5415,UTss_S6959,2010-01-01,2010-12-31
UTss_S5413,UTss_S6959,2009-01-01,2009-12-31
UTss_S5413,UTss_S6959,2008-01-01,2008-12-31
UTss_S5414,UTss_S6959,2019-01-01,2019-12-31
