MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,AllocationApplicationDate,AllocationAssociatedConsumptiveUseSiteIDs,AllocationAssociatedWithdrawalSiteIDs,AllocationBasisCV,AllocationChangeApplicationIndicator,AllocationCommunityWaterSupplySystem,AllocationCropDutyAmount,AllocationExpirationDate,AllocationFlow_CFS,AllocationLegalStatusCV,AllocationNativeID,AllocationOwner,AllocationPriorityDate,AllocationSDWISIdentifierCV,AllocationTimeframeEnd,AllocationTimeframeStart,AllocationTypeCV,AllocationVolume_AF,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,ExemptOfVolumeFlowPriority,GeneratedPowerCapacityMW,IrrigatedAcreage,IrrigationMethodCV,LegacyAllocationIDs,OwnerClassificationCV,PopulationServed,PowerType,PrimaryUseCategory,WaterAllocationNativeURL,ReasonRemoved,index
OWRB_Water Rights,OWRB,"OKwr_S18465,OKwr_S18464",OWRB_Allocation,2017-12-14,,,Unspecified,,,,,,Pending,20170585,Truong Nghi Uy,,,12/31,01/01,Temporary,160.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12801.0
OWRB_Water Rights,OWRB,"OKwr_S22144,OKwr_S26959,OKwr_S22143",OWRB_Allocation,2018-03-23,,,Unspecified,,,,,,Pending,20180021,Sparkman Rex,,,12/31,01/01,Regular,507.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12820.0
OWRB_Water Rights,OWRB,OKwr_S22558,OWRB_Allocation,2018-03-23,,,Unspecified,,,,,,Pending,20180023,Boldt Peggy A,,,12/31,01/01,,10.0,Recreation Fish Wildlife,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12822.0
OWRB_Water Rights,OWRB,"OKwr_S22561,OKwr_S26968",OWRB_Allocation,2018-04-13,,,Unspecified,,,,,,Pending,20180026,Holsted Jay C,,,12/31,01/01,Term,181.1,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12824.0
OWRB_Water Rights,OWRB,OKwr_S22567,OWRB_Allocation,2018-05-14,,,Unspecified,,,,,,Pending,20180044,Nanney Emma J,,,12/31,01/01,Regular,15.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12838.0
OWRB_Water Rights,OWRB,OKwr_S22568,OWRB_Allocation,2018-05-14,,,Unspecified,,,,,,Pending,20180045,Warren Ina S & Raymond M,,,12/31,01/01,,0,,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12839.0
OWRB_Water Rights,OWRB,OKwr_S22570,OWRB_Allocation,2018-06-04,,,Unspecified,,,,,,Pending,20180050,Cleveland City of,,,12/31,01/01,Regular,838.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12844.0
OWRB_Water Rights,OWRB,OKwr_S22612,OWRB_Allocation,2018-06-07,,,Unspecified,,,,,,Pending,20180051,Price Lewis Wayne,,,12/31,01/01,Regular,2801.5,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12845.0
OWRB_Water Rights,OWRB,OKwr_S22613,OWRB_Allocation,2018-06-07,,,Unspecified,,,,,,Pending,20180052,Price Lewis Wayne,,,12/31,01/01,Regular,1511.9,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12846.0
OWRB_Water Rights,OWRB,"OKwr_S22616,OKwr_S27097,OKwr_S27088,OKwr_S22617",OWRB_Allocation,2018-06-11,,,Unspecified,,,,,,Pending,20180054,Lola B LLC,,,12/31,01/01,Seasonal,240.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12848.0
OWRB_Water Rights,OWRB,"OKwr_S27001,OKwr_S22622",OWRB_Allocation,2018-08-08,,,Unspecified,,,,,,Pending,20180062,Ballagh Jeffrey & Karen,,,12/31,01/01, ,415.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12854.0
OWRB_Water Rights,OWRB,OKwr_S22624,OWRB_Allocation,2018-08-14,,,Unspecified,,,,,,Pending,20180064,Bluefin Water Solutions LLC,,,12/31,01/01,Regular,488.7,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12856.0
OWRB_Water Rights,OWRB,OKwr_S22625,OWRB_Allocation,2018-08-14,,,Unspecified,,,,,,Pending,20180065,Bluefin Water Solutions LLC,,,12/31,01/01,Regular,2236.9,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12857.0
OWRB_Water Rights,OWRB,OKwr_S22112,OWRB_Allocation,2018-08-14,,,Unspecified,,,,,,Pending,20180066,Bluefin Water Solutions LLC,,,12/31,01/01,Regular,3093.4,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12858.0
OWRB_Water Rights,OWRB,"OKwr_S27007,OKwr_S27008,OKwr_S22627",OWRB_Allocation,2018-08-17,,,Unspecified,,,,,,Pending,20180069,Border Sands LLC,,,12/31,01/01, ,1100.0,Industrial,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12860.0
OWRB_Water Rights,OWRB,OKwr_S22628,OWRB_Allocation,2018-08-20,,,Unspecified,,,,,,Pending,20180070,Oklahoma Gas & Electric Company,,,12/31,01/01,,14000.0,Power,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12861.0
OWRB_Water Rights,OWRB,"OKwr_S27009,OKwr_S22629,OKwr_S27010",OWRB_Allocation,2018-08-23,,,Unspecified,,,,,,Pending,20180072,Ballagh Jeffrey & Karen,,,12/31,01/01, ,210.8,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12862.0
OWRB_Water Rights,OWRB,"OKwr_S27011,OKwr_S22630",OWRB_Allocation,2018-08-23,,,Unspecified,,,,,,Pending,20180073,Ballagh Jeffrey & Karen,,,12/31,01/01, ,128.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12863.0
OWRB_Water Rights,OWRB,"OKwr_S22631,OKwr_S27012",OWRB_Allocation,2018-08-23,,,Unspecified,,,,,,Pending,20180074,Ballagh Jeffrey & Karen,,,12/31,01/01, ,140.6,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12864.0
OWRB_Water Rights,OWRB,OKwr_S22284,OWRB_Allocation,2018-08-27,,,Unspecified,,,,,,Pending,20180075,Hull Augustus,,,12/31,01/01,Regular,60.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12865.0
OWRB_Water Rights,OWRB,"OKwr_S27017,OKwr_S22231,OKwr_S27016",OWRB_Allocation,2018-08-31,,,Unspecified,,,,,,Pending,20180077,Bluefin Water Solutions LLC,,,12/31,01/01,Regular,3093.4,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12867.0
OWRB_Water Rights,OWRB,OKwr_S22722,OWRB_Allocation,2018-09-14,,,Unspecified,,,,,,Pending,20180080,EOG Resources Inc,,,12/31,01/01,,1500.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12869.0
OWRB_Water Rights,OWRB,"OKwr_S22131,OKwr_S27023",OWRB_Allocation,2018-09-24,,,Unspecified,,,,,,Pending,20180082,Kast Trust Farms,,,12/31,01/01, ,286.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12871.0
OWRB_Water Rights,OWRB,OKwr_S22662,OWRB_Allocation,2018-09-25,,,Unspecified,,,,,,Pending,20180084,Canadian Star Land LLC,,,12/31,01/01,Term,300.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12873.0
OWRB_Water Rights,OWRB,OKwr_S22663,OWRB_Allocation,2018-10-01,,,Unspecified,,,,,,Pending,20180086,Nowata County RWD No 6,,,12/31,01/01,Regular,100.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12875.0
OWRB_Water Rights,OWRB,"OKwr_S19276,OKwr_S19275",OWRB_Allocation,2018-01-09,,,Unspecified,,,,,,Pending,20180501,Johnston Co Rural Water Dist #3,,,12/31,01/01,Regular,74.8,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12884.0
OWRB_Water Rights,OWRB,OKwr_S18496,OWRB_Allocation,2018-01-09,,,Unspecified,,,,,,Pending,20180502,Johnston Co Rural Water Dist #3,,,12/31,01/01,Regular,32.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12885.0
OWRB_Water Rights,OWRB,OKwr_S18493,OWRB_Allocation,2018-03-01,,,Unspecified,,,,,,Pending,20180513,Lola B LLC,,,12/31,01/01,Temporary,990.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12895.0
OWRB_Water Rights,OWRB,OKwr_S18619,OWRB_Allocation,2018-03-01,,,Unspecified,,,,,,Pending,20180514,Wapiti LLC,,,12/31,01/01,Temporary,700.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12896.0
OWRB_Water Rights,OWRB,OKwr_S18568,OWRB_Allocation,2018-03-22,,,Unspecified,,,,,,Pending,20180524,Covia Holdings Corporation,,,12/31,01/01,Regular,211.1,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12904.0
OWRB_Water Rights,OWRB,OKwr_S18532,OWRB_Allocation,2018-03-26,,,Unspecified,,,,,,Pending,20180526,Setzer Kade,,,12/31,01/01,Temporary,320.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12906.0
OWRB_Water Rights,OWRB,OKwr_S18550,OWRB_Allocation,2018-04-27,,,Unspecified,,,,,,Pending,20180540,Schroeder R Wayne & Mary S,,,12/31,01/01,Regular,79.4,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12918.0
OWRB_Water Rights,OWRB,"OKwr_S18793,OKwr_S18792",OWRB_Allocation,2018-05-02,,,Unspecified,,,,,,Pending,20180545,Cook Walter,,,12/31,01/01,Temporary,260.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12922.0
OWRB_Water Rights,OWRB,"OKwr_S18797,OKwr_S18798,OKwr_S18794,OKwr_S18795,OKwr_S18801,OKwr_S18799,OKwr_S18800,OKwr_S18796",OWRB_Allocation,2018-06-04,,,Unspecified,,,,,,Pending,20180555,Joyner Delbert Gene and Linda Elizabeth,,,12/31,01/01,Temporary,640.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12927.0
OWRB_Water Rights,OWRB,OKwr_S18753,OWRB_Allocation,2018-06-18,,,Unspecified,,,,,,Pending,20180563,L & E Farms Inc,,,12/31,01/01,Temporary,420.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12934.0
OWRB_Water Rights,OWRB,OKwr_S18660,OWRB_Allocation,2018-08-09,,,Unspecified,,,,,,Pending,20180581,Bison LLC Benjamin Lee,,,12/31,01/01,Regular,400.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12948.0
OWRB_Water Rights,OWRB,"OKwr_S18673,OKwr_S18670,OKwr_S18672,OKwr_S18674,OKwr_S18671,OKwr_S18669,OKwr_S18667,OKwr_S18668",OWRB_Allocation,2018-08-09,,,Unspecified,,,,,,Pending,20180582,Redlands Water Supply,,,12/31,01/01,Temporary,2140.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12949.0
OWRB_Water Rights,OWRB,OKwr_S19825,OWRB_Allocation,2018-09-26,,,Unspecified,,,,,,Pending,20180599,Three A's Farm LLC,,,12/31,01/01,Temporary,5.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12965.0
OWRB_Water Rights,OWRB,"OKwr_S18740,OKwr_S18729,OKwr_S18731,OKwr_S18733,OKwr_S18730,OKwr_S18732,OKwr_S18728,OKwr_S18734,OKwr_S18735,OKwr_S18736",OWRB_Allocation,2018-10-24,,,Unspecified,,,,,,Pending,20180605,Enerstream Water Solutions LLC,,,12/31,01/01,Temporary,1201.8,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12970.0
OWRB_Water Rights,OWRB,"OKwr_S18861,OKwr_S18862",OWRB_Allocation,2018-11-02,,,Unspecified,,,,,,Pending,20180612,Enerstream Water Solutions LLC,,,12/31,01/01,Temporary,640.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12975.0
OWRB_Water Rights,OWRB,"OKwr_S22673,OKwr_S22674",OWRB_Allocation,2019-01-10,,,Unspecified,,,,,,Pending,20190002,Mills Charles E & Diana L,,,12/31,01/01,Regular,144.3,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12984.0
OWRB_Water Rights,OWRB,"OKwr_S27155,OKwr_S27161,OKwr_S22381,OKwr_S27159,OKwr_S27156,OKwr_S27160,OKwr_S27158",OWRB_Allocation,2019-01-22,,,Unspecified,,,,,,Pending,20190007,Tomlin Energy LLC,,,12/31,01/01,Regular,33000.0,Power,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12987.0
OWRB_Water Rights,OWRB,OKwr_S22676,OWRB_Allocation,2019-01-24,,,Unspecified,,,,,,Pending,20190009,Bluefin Water Solutions LLC,,,12/31,01/01,Term,2144.4,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12989.0
OWRB_Water Rights,OWRB,OKwr_S22677,OWRB_Allocation,2019-01-24,,,Unspecified,,,,,,Pending,20190010,Bluefin Water Solutions LLC,,,12/31,01/01,Term,2801.5,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12990.0
OWRB_Water Rights,OWRB,OKwr_S22678,OWRB_Allocation,2019-01-24,,,Unspecified,,,,,,Pending,20190011,Bluefin Water Solutions LLC,,,12/31,01/01,Term,488.7,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12991.0
OWRB_Water Rights,OWRB,OKwr_S22369,OWRB_Allocation,2019-01-25,,,Unspecified,,,,,,Pending,20190012,Madole William,,,12/31,01/01,Regular,320.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12992.0
OWRB_Water Rights,OWRB,OKwr_S22418,OWRB_Allocation,2019-03-21,,,Unspecified,,,,,,Pending,20190019,KOPKAT LLC,,,12/31,01/01,Regular,320.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12998.0
OWRB_Water Rights,OWRB,OKwr_S22209,OWRB_Allocation,2019-08-02,,,Unspecified,,,,,,Pending,20190034,Newfield Exploration Mid-Con Inc,,,12/31,01/01,Regular,900.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13008.0
OWRB_Water Rights,OWRB,"OKwr_S27185,OKwr_S22358,OKwr_S22357",OWRB_Allocation,2019-08-20,,,Unspecified,,,,,,Pending,20190036,Pork Group The,,,12/31,01/01,Regular,40.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13010.0
OWRB_Water Rights,OWRB,"OKwr_S22360,OKwr_S27186,OKwr_S22359",OWRB_Allocation,2019-08-20,,,Unspecified,,,,,,Pending,20190037,Pork Group The,,,12/31,01/01,Regular,34.7,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13011.0
OWRB_Water Rights,OWRB,OKwr_S21449,OWRB_Allocation,2019-08-20,,,Unspecified,,,,,,Pending,20190038,Pork Group The,,,12/31,01/01,Regular,5.7,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13012.0
OWRB_Water Rights,OWRB,"OKwr_S22114,OKwr_S22113,OKwr_S27187,OKwr_S22115",OWRB_Allocation,2019-08-20,,,Unspecified,,,,,,Pending,20190039,Pork Group The,,,12/31,01/01,Regular,40.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13013.0
OWRB_Water Rights,OWRB,"OKwr_S27188,OKwr_S22116",OWRB_Allocation,2019-08-20,,,Unspecified,,,,,,Pending,20190040,Pork Group The,,,12/31,01/01,Regular,40.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13014.0
OWRB_Water Rights,OWRB,OKwr_S22355,OWRB_Allocation,2019-08-28,,,Unspecified,,,,,,Pending,20190043,Tourism & Recreation Dept - Okla,,,12/31,01/01,Regular,20.0,Commercial,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13016.0
OWRB_Water Rights,OWRB,OKwr_S22370,OWRB_Allocation,2019-09-25,,,Unspecified,,,,,,Pending,20190047,Tri-City Construction Inc,,,12/31,01/01,,500.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13019.0
OWRB_Water Rights,OWRB,OKwr_S22197,OWRB_Allocation,2019-09-25,,,Unspecified,,,,,,Pending,20190048,Tri-City Construction Inc,,,12/31,01/01,Regular,500.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13020.0
OWRB_Water Rights,OWRB,OKwr_S22232,OWRB_Allocation,2019-09-25,,,Unspecified,,,,,,Pending,20190049,Tri-City Construction Inc,,,12/31,01/01,Regular,480.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13021.0
OWRB_Water Rights,OWRB,OKwr_S22233,OWRB_Allocation,2019-09-25,,,Unspecified,,,,,,Pending,20190050,Tri-City Construction Inc,,,12/31,01/01,Regular,500.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13022.0
OWRB_Water Rights,OWRB,"OKwr_S27224,OKwr_S27225",OWRB_Allocation,2019-10-02,,,Unspecified,,,,,,Pending,20190051,Camargo Ranch LLC,,,12/31,01/01,Regular,0.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13023.0
OWRB_Water Rights,OWRB,"OKwr_S22356,OKwr_S27192",OWRB_Allocation,2019-10-14,,,Unspecified,,,,,,Pending,20190052,Bickerstaff Carl Brandon,,,12/31,01/01,Regular,232.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13024.0
OWRB_Water Rights,OWRB,"OKwr_S19741,OKwr_S19740,OKwr_S19746,OKwr_S19745,OKwr_S19744,OKwr_S19742,OKwr_S19743",OWRB_Allocation,2019-02-22,,,Unspecified,,,,,,Pending,20190514,Weger Lacey and Diana,,,12/31,01/01,Regular,814.5,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13038.0
OWRB_Water Rights,OWRB,"OKwr_S19780,OKwr_S19777,OKwr_S19778,OKwr_S19779",OWRB_Allocation,2019-02-26,,,Unspecified,,,,,,Pending,20190515,Damron Jake William,,,12/31,01/01,Regular,677.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13039.0
OWRB_Water Rights,OWRB,OKwr_S19854,OWRB_Allocation,2019-03-15,,,Unspecified,,,,,,Pending,20190518,Koehn Ryan and Donavon,,,12/31,01/01,Regular,320.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13042.0
OWRB_Water Rights,OWRB,"OKwr_S19144,OKwr_S19145",OWRB_Allocation,2019-03-19,,,Unspecified,,,,,,Pending,20190519,Integris Realty LLC,,,12/31,01/01,Temporary,92.7,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13043.0
OWRB_Water Rights,OWRB,"OKwr_S19884,OKwr_S19883",OWRB_Allocation,2019-05-22,,,Unspecified,,,,,,Pending,20190531,Nowakowski Trust Robert Leo,,,12/31,01/01,Temporary,420.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13053.0
OWRB_Water Rights,OWRB,"OKwr_S19609,OKwr_S19610,OKwr_S19607,OKwr_S19608",OWRB_Allocation,2019-09-26,,,Unspecified,,,,,,Pending,20190545,Kay Electric Cooperative Inc,,,12/31,01/01,Temporary,320.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13066.0
OWRB_Water Rights,OWRB,"OKwr_S19617,OKwr_S19618,OKwr_S19616,OKwr_S19619,OKwr_S19615,OKwr_S19621,OKwr_S19622,OKwr_S19620,OKwr_S19623,OKwr_S19614",OWRB_Allocation,2019-10-09,,,Unspecified,,,,,,Pending,20190548,Lazy S Ranch Properties LLC,,,12/31,01/01,Temporary,4134.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13069.0
OWRB_Water Rights,OWRB,"OKwr_S19671,OKwr_S19672",OWRB_Allocation,2019-10-30,,,Unspecified,,,,,,Pending,20190549,Montalvo Jose & Deborah A,,,12/31,01/01,Temporary,90.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13070.0
OWRB_Water Rights,OWRB,"OKwr_S19801,OKwr_S19802,OKwr_S19803,OKwr_S19804",OWRB_Allocation,2019-10-30,,,Unspecified,,,,,,Pending,20190550,Coe Matthew,,,12/31,01/01,Temporary,160.0,Recreation Fish Wildlife,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13071.0
OWRB_Water Rights,OWRB,"OKwr_S19822,OKwr_S19820,OKwr_S19821,OKwr_S19823,OKwr_S19824",OWRB_Allocation,2019-11-05,,,Unspecified,,,,,,Pending,20190551,Camargo Ranch LLC,,,12/31,01/01,Regular,2242.3,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13072.0
OWRB_Water Rights,OWRB,OKwr_S19686,OWRB_Allocation,2019-11-08,,,Unspecified,,,,,,Pending,20190553,Foreman Farms Inc. Aubrey,,,12/31,01/01,Regular,320.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13073.0
OWRB_Water Rights,OWRB,OKwr_S19810,OWRB_Allocation,2019-12-03,,,Unspecified,,,,,,Pending,20190554,Oklahoma City Community College Board of Regents of,,,12/31,01/01,Temporary,320.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13074.0
OWRB_Water Rights,OWRB,"OKwr_S19842,OKwr_S19843",OWRB_Allocation,2019-12-13,,,Unspecified,,,,,,Pending,20190555,Bain Brett A and Whitney J,,,12/31,01/01,Regular,384.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13075.0
OWRB_Water Rights,OWRB,OKwr_S19819,OWRB_Allocation,2019-12-13,,,Unspecified,,,,,,Pending,20190556,Bain Donald,,,12/31,01/01,Regular,159.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13076.0
OWRB_Water Rights,OWRB,"OKwr_S19815,OKwr_S19816,OKwr_S19813,OKwr_S19814",OWRB_Allocation,2019-12-23,,,Unspecified,,,,,,Pending,20190557,Turner Mark A & Jana s,,,12/31,01/01,Temporary,1147.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13077.0
OWRB_Water Rights,OWRB,OKwr_S19812,OWRB_Allocation,2019-12-27,,,Unspecified,,,,,,Pending,20190558,Rousser Jr George Frederick,,,12/31,01/01,Regular,654.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13078.0
OWRB_Water Rights,OWRB,OKwr_S22117,OWRB_Allocation,2020-01-24,,,Unspecified,,,,,,Pending,20200002,Fox Revocable Trust Judy Ann,,,12/31,01/01,Regular,150.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13079.0
OWRB_Water Rights,OWRB,OKwr_S22162,OWRB_Allocation,2020-02-21,,,Unspecified,,,,,,Pending,20200005,Lamb Jerry B,,,12/31,01/01,Regular,320.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13080.0
OWRB_Water Rights,OWRB,"OKwr_S27254,OKwr_S27291,OKwr_S27256,OKwr_S27292,OKwr_S27255",OWRB_Allocation,2020-05-18,,,Unspecified,,,,,,Pending,20200009,Caviness Farms LLC,,,12/31,01/01,Regular,1968.0,Recreation Fish Wildlife,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13082.0
OWRB_Water Rights,OWRB,OKwr_S27260,OWRB_Allocation,2020-08-13,,,Unspecified,,,,,,Pending,20200015,Wilson Revocable Trusts Glen Dale & Jo Lynn,,,12/31,01/01,Term,320.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13086.0
OWRB_Water Rights,OWRB,OKwr_S19818,OWRB_Allocation,2020-01-14,,,Unspecified,,,,,,Pending,20200501,Hamilton Lance & Emily,,,12/31,01/01,Temporary,10.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13089.0
OWRB_Water Rights,OWRB,OKwr_S19817,OWRB_Allocation,2020-01-21,,,Unspecified,,,,,,Pending,20200502,Canna Culture LLC,,,12/31,01/01,,2.3,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13090.0
OWRB_Water Rights,OWRB,"OKwr_S19837,OKwr_S19826",OWRB_Allocation,2020-02-04,,,Unspecified,,,,,,Pending,20200503,Whitetail Farms LLC,,,12/31,01/01,Regular,224.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13091.0
OWRB_Water Rights,OWRB,"OKwr_S19855,OKwr_S19856,OKwr_S19857",OWRB_Allocation,2020-02-18,,,Unspecified,,,,,,Pending,20200504,Johnston Enterprises LLC,,,12/31,01/01,Temporary,320.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,13092.0
