SiteUUID,CoordinateAccuracy,CoordinateMethodCV,County,EPSGCodeCV,Geometry,GNISCodeCV,HUC12,HUC8,Latitude,Longitude,NHDNetworkStatusCV,NHDProductCV,PODorPOUSite,SiteName,SiteNativeID,SitePoint,SiteTypeCV,StateCV,USGSSiteID,ReasonRemoved,index
COwr_S125983,,Unspecified,,EPSG:4326,,,,,,,,,POD,ALYSSA SPRING,6300829,,Spring,CO,,Bad Latitude,125982.0
COwr_S126141,,Unspecified,,EPSG:4326,,,,,,,,,POD,HIGH CIMARRON AMENDED P/A,6208001,,Augmentation/Replacement Plan,CO,,Bad Latitude,126140.0
COwr_S126409,,Unspecified,,EPSG:4326,,,,,,,,,POD,TYSON POND,6300830,,Reservoir,CO,,Bad Latitude,126408.0
COwr_S126657,,Unspecified,,EPSG:4326,,,,,,,,,POD,NITA SPRING,6202025,,Spring,CO,,Bad Latitude,126656.0
COwr_S126912,,Unspecified,,EPSG:4326,,,,,,,,,POD,STILES WASTEWATER DRAIN,6202026,,Pipeline,CO,,Bad Latitude,126911.0
COwr_S127241,,Unspecified,LOGAN,EPSG:4326,,,,,,,,,POD,NORTH STERLING PAWNEE CR,6400685,,Ditch,CO,,Bad Latitude,127240.0
COwr_S127846,,Unspecified,SEDGWICK,EPSG:4326,,,,,,,,,POD,RUSSELL SIDEBOTHAM DITCH,6400624,,Ditch,CO,,Bad Latitude,127845.0
COwr_S128150,,Unable to spot,BACA,EPSG:4326,,,,,,,,,POD,USFS SPRING FS-2-62-612,6602024,,Spring,CO,,Bad Latitude,128149.0
COwr_S128204,,Unable to spot,BACA,EPSG:4326,,,,,,,,,POD,USFS SPRING FS-2-62-645,6602028,,Pipeline,CO,,Bad Latitude,128203.0
COwr_S128475,,Unable to spot,BACA,EPSG:4326,,,,,,,,,POD,USFS SPRING FS-2-62-596,6602010,,Spring,CO,,Bad Latitude,128474.0
COwr_S128634,,Unable to spot,BACA,EPSG:4326,,,,,,,,,POD,USFS SPRING FS-2-62-607,6602021,,Spring,CO,,Bad Latitude,128633.0
COwr_S129026,,Unable to spot,BACA,EPSG:4326,,,,,,,,,POD,USFS POND 2A PIT 11,6603510,,Reservoir,CO,,Bad Latitude,129025.0
COwr_S129748,,Unspecified,,EPSG:4326,,,,,,,,,POD,SEEPAGE DITCH PUMP NO 2,6702026,,Spring,CO,,Bad Latitude,129747.0
COwr_S129939,,Unspecified,,EPSG:4326,,,,,,,,,POD,SEEPAGE DITCH PUMP NO 1,6702025,,Spring,CO,,Bad Latitude,129938.0
COwr_S130222,,Unable to spot,BACA,EPSG:4326,,,,,,,,,POD,USFS POND FS-2-62-556,6603592,,Reservoir,CO,,Bad Latitude,130221.0
COwr_S130418,,Unspecified,,EPSG:4326,,,,,,,,,POD,HASS SPRING NO 1,6702028,,Spring,CO,,Bad Latitude,130417.0
COwr_S130822,,Unspecified,PROWERS,EPSG:4326,,,,,,,,,POD,MCCORMICK WELL NO 9,6708185,,Well,CO,,Bad Latitude,130821.0
COwr_S130959,,Unspecified,BACA,EPSG:4326,,,,,,,,,POD,R R RUTHERFORD WELL NO 2,6706334,,Well,CO,,Bad Latitude,130958.0
COwr_S131424,,Unspecified,PROWERS,EPSG:4326,,,,,,,,,POD,WILLIAMS WELL NO 4,6708619,,Well,CO,,Bad Latitude,131423.0
COwr_S131524,,Unspecified,BENT,EPSG:4326,,,,,,,,,POD,UNION PACIFIC RR WELL,6708683,,Well,CO,,Bad Latitude,131523.0
