MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,WaterSourceUUID,Amount,AllocationCropDutyAmount,AssociatedNativeAllocationIDs,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,Geometry,IrrigatedAcreage,IrrigationMethodCV,PopulationServed,PowerGeneratedGWh,PowerType,PrimaryUseCategory,ReportYearCV,SDWISIdentifier,TimeframeEnd,TimeframeStart,ReasonRemoved,index
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1023,733.165,,,Domestic,Day Star Adventist Academy (Culinary),,Public,10/29/2020,,,,,16.0,,,Domestic,2016,,2016-12-31,2016-01-01,Bad SiteUUID,3241.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1024,,,,Irrigation,Washington Municipal Water System (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3242.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1025,,,,Irrigation,Washington Municipal Water System (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3243.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1028,,,,Irrigation,Aurora Municipal Water System (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3248.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1028,,,,Irrigation,Aurora Municipal Water System (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad SiteUUID,3249.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1028,,,,Irrigation,Aurora Municipal Water System (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad SiteUUID,3250.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1030,,,,Irrigation,Salina City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3255.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1033,,,,Irrigation,Richfield City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3258.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1033,,,,Irrigation,Richfield City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad SiteUUID,3260.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1033,,,,Irrigation,Richfield City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad SiteUUID,3262.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1033,,,,Irrigation,Richfield City Corporation (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad SiteUUID,3264.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Transfer In,UTSS_WS1035,,,,Irrigation,Highland City  (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad SiteUUID,3266.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Transfer In,UTSS_WS1035,,,,Irrigation,Highland City  (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad SiteUUID,3268.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS870,,,,Agricultural,CPB - EVA South Farm,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3286.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS870,,,,Agricultural,CPB - EVA South Farm,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2018,,2018-12-31,2018-01-01,Bad SiteUUID,3287.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS758,,,,Domestic,Enterprise Farms LLC,,Mgt Plan,10/29/2020,,,,,,,,Domestic,2016,,2016-12-31,2016-01-01,Bad SiteUUID,3298.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1055,,,,Irrigation,Springville Water Department (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3300.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1055,,,,Irrigation,Springville Water Department (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad SiteUUID,3302.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1055,,,,Irrigation,Springville Water Department (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2017,,2017-12-31,2017-01-01,Bad SiteUUID,3304.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1055,,,,Irrigation,Springville Water Department (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad SiteUUID,3306.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1057,,,,Agricultural,Young Living (Essential Botanical) Farms L.C.,,Industrial,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3308.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1057,,,,Agricultural,Young Living (Essential Botanical) Farms L.C.,,Industrial,10/29/2020,,,,,,,,Agricultural,2016,,2016-12-31,2016-01-01,Bad SiteUUID,3310.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1059,,,,Geothermal,"Milgro New Castle, Inc. Range #6",,Industrial,10/29/2020,,,,,,,,Geothermal,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3313.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1059,,,,Geothermal,"Milgro New Castle, Inc. Range #6",,Industrial,10/29/2020,,,,,,,,Geothermal,2016,,2016-12-31,2016-01-01,Bad SiteUUID,3314.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1061,,,,Industrial,Sunroc Corporation (Randlett Wash Plant),,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3317.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1063,,,,Domestic,Lone Tree Ranch L.L.C.,,Mgt Plan,10/29/2020,,,,,,,,Domestic,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3321.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1063,,,,Domestic,Lone Tree Ranch L.L.C.,,Mgt Plan,10/29/2020,,,,,,,,Domestic,2018,,2018-12-31,2018-01-01,Bad SiteUUID,3322.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1063,,,,Domestic,Lone Tree Ranch L.L.C.,,Mgt Plan,10/29/2020,,,,,,,,Domestic,2017,,2017-12-31,2017-01-01,Bad SiteUUID,3323.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1064,,,,Agricultural,Clyde L. & Nan Bunker,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3324.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1064,,,,Agricultural,Clyde L. & Nan Bunker,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2018,,2018-12-31,2018-01-01,Bad SiteUUID,3326.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1064,,,,Agricultural,Clyde L. & Nan Bunker,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2017,,2017-12-31,2017-01-01,Bad SiteUUID,3327.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1067,,,,Irrigation,Vineyard City (Irrigation),,Secondary,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3331.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1075,,,,Irrigation,Redmond Town (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3343.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1075,,,,Irrigation,Redmond Town (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2018,,2018-12-31,2018-01-01,Bad SiteUUID,3344.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1078,,,,Industrial,Staker & Parson Companies (Cove Pit),,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3347.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1079,,,,Industrial,Staker & Parson Companies ( Tooele Bauer),,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3348.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS88,788.5604571,,,Domestic,M & J Trailer Home Community,,Public,10/29/2020,,,,,35.0,,,Domestic,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3353.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1091,,,,Irrigation,"South Eden Ranch, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3363.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS388,,,,Agricultural,"Fassio Egg Farms, Inc (Lake Ranch)",,Industrial,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3373.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS388,,,,Agricultural,"Fassio Egg Farms, Inc (Lake Ranch)",,Industrial,10/29/2020,,,,,,,,Agricultural,2018,,2018-12-31,2018-01-01,Bad SiteUUID,3375.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1103,,,,Irrigation,USA Department of the Army Camp Williams (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3381.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1103,,,,Irrigation,USA Department of the Army Camp Williams (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad SiteUUID,3382.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1103,,,,Irrigation,USA Department of the Army Camp Williams (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2015,,2015-12-31,2015-01-01,Bad SiteUUID,3383.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1103,,,,Irrigation,USA Department of the Army Camp Williams (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2014,,2014-12-31,2014-01-01,Bad SiteUUID,3384.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1103,,,,Irrigation,USA Department of the Army Camp Williams (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2013,,2013-12-31,2013-01-01,Bad SiteUUID,3385.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1103,,,,Irrigation,USA Department of the Army Camp Williams (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2012,,2012-12-31,2012-01-01,Bad SiteUUID,3386.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1104,,,,Industrial,Geneva Rock (Perry),,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3387.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1105,,,,Industrial,Geneva Rock (Perry),,Industrial,10/29/2020,,,,,,,,Industrial,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3388.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1107,,,,Water Supplier,Geneva Rock (North Grantsville),,Industrial,10/29/2020,,,,,,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3390.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1109,,,,Irrigation,Boyd & Claudia Dansie (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3392.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1109,,,,Irrigation,Boyd & Claudia Dansie (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2016,,2016-12-31,2016-01-01,Bad SiteUUID,3396.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1109,,,,Irrigation,Boyd & Claudia Dansie (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2015,,2015-12-31,2015-01-01,Bad SiteUUID,3399.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1112,,,,Agricultural,Smithfield Hog Production  Pinnacle (Milford),,Industrial,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3401.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS548,,,,Mining,Staker & Parson Companies/Western Rock Products (Cedar City),,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3411.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS548,,,,Mining,Staker & Parson Companies/Western Rock Products (Cedar City),,Industrial,10/29/2020,,,,,,,,Mining,2018,,2018-12-31,2018-01-01,Bad SiteUUID,3413.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS316,,,,Irrigation,State of Utah Facility Construction & Management,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3415.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS621,,,,Agricultural,Adam Anderson Farm,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3421.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Irrigation,"Outback American Fork, LLC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3422.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1128,,,,Agricultural,Donna S. Johnson 1995 Living Trust,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3423.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1133,,,,Agricultural,Donna S. Johnson 1995 Living Trust,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3428.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1140,,,,Domestic,River Jordan Mink Ranch 54,,Industrial,10/29/2020,,,,,,,,Domestic,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3435.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1148,,,,Agricultural,Alma Lavon Earl Trust,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3443.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1150,,,,Agricultural,Alma Lavon Earl Trust,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3445.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1151,,,,Agricultural,Alma Lavon Earl Trust,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3446.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1156,,,,Irrigation,Green Lake Farm,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3451.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1157,,,,Agricultural,Green Lake Farm,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3452.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS623,,,,Agricultural,Green Lake Farm,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3453.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1161,,,,Agricultural,Clinger Family Parnership,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3456.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1164,,,,Agricultural,Clinger Family Parnership,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3459.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1168,,,,Agricultural,Clinger Family Parnership,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3463.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1169,,,,Agricultural,Clinger Family Parnership,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3464.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1174,,,,Agricultural,Frandsen/Skidmore Water,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3469.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1185,,,,Agricultural,Frandsen/Skidmore Water,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3480.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1187,,,,Irrigation,Frandsen/Skidmore Water,,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3482.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1194,,,,Agricultural,Blue Spring Properties,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3489.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1197,,,,Agricultural,Blue Spring Properties,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3492.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1199,,,,Agricultural,Blue Spring Properties,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3494.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1200,,,,Agricultural,Blue Spring Properties,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3495.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1204,,,,Domestic,Moonridge Academy,,Mgt Plan,10/29/2020,,,,,,,,Domestic,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3499.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1207,,,,Agricultural,Boyde Williams Family Trust,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3502.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1209,,,,Agricultural,"Boyd Anderson and Sons Company, Inc.",,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3504.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1210,,,,Agricultural,"Boyd Anderson and Sons Company, Inc.",,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3505.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1212,,,,Agricultural,"Boyd Anderson and Sons Company, Inc.",,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3507.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS801,,,,Domestic,"Boyd Anderson and Sons Company, Inc.",,Mgt Plan,10/29/2020,,,,,,,,Domestic,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3508.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1215,,,,Agricultural,"Boyd Anderson and Sons Company, Inc.",,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3510.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1217,,,,Agricultural,"Boyd Anderson and Sons Company, Inc.",,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3512.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1203,,,,Agricultural,Spring Ditch & South Field Irrigation Company,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3514.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1220,,,,Agricultural,Spring Ditch & South Field Irrigation Company,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3515.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1221,,,,Agricultural,Spring Ditch & South Field Irrigation Company,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3516.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1222,,,,Agricultural,Spring Ditch & South Field Irrigation Company,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3517.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1224,,,,Agricultural,Spring Ditch & South Field Irrigation Company,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3519.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1225,,,,Agricultural,Spring Ditch & South Field Irrigation Company,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3520.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1230,,,,Agricultural,Bradley Buckwalter,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3525.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1231,,,,Agricultural,Gloria Buckwalter,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3526.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1232,,,,Agricultural,Gloria Buckwalter,,Mgt Plan,10/29/2020,,,,,,,,Agricultural,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3527.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1242,,,,Irrigation,Three Points Center (Irrigation),,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3537.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1245,,,,Commercial,Skyline Mountain Base LLC,,Mgt Plan,10/29/2020,,,,,,,,Commercial,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3542.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1250,,,,Irrigation,"Valley Properties, LLC.",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3547.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1254,,,,Irrigation,"Valley Properties, LLC.",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3551.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS801,,,,Domestic,"Plus D Farm, LC",,Mgt Plan,10/29/2020,,,,,,,,Domestic,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3552.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1256,,,,Irrigation,"Plus D Farm, LC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3553.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1257,,,,Irrigation,"Plus D Farm, LC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3554.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS1259,,,,Irrigation,"Plus D Farm, LC",,Mgt Plan,10/29/2020,,,,,,,,Irrigation,2019,,2019-12-31,2019-01-01,Bad SiteUUID,3556.0
