WaterSourceUUID,WaterSourceNativeID,WaterSourceName,WaterSourceTypeCV,WaterQualityIndicatorCV,GNISFeatureNameCV,Geometry
MT_640,640,"UNNAMED TRIBUTARY OF HOOVER CREEK, NORTH FORK",Surface,Fresh,,
MT_641,641,UNNAMED TRIBUTARY OF LAKE CREEK,Surface,Fresh,,
MT_642,642,"SPRING, UNNAMED TRIBUTARY OF BRIGMAN COULEE",Ground,Fresh,,
MT_643,643,"SPRING, UNNAMED TRIBUTARY OF NEVER SWEAT COULEE",Ground,Fresh,,
MT_644,644,"SPRING, UNNAMED TRIBUTARY OF HIGHWOOD CREEK",Ground,Fresh,,
MT_645,645,"SPRING, UNNAMED TRIBUTARY OF CORA CREEK",Ground,Fresh,,
MT_646,646,UNNAMED TRIBUTARY OF BELT CREEK,Ground,Fresh,,
MT_647,647,"SPRING, UNNAMED TRIBUTARY OF BELT CREEK",Ground,Fresh,,
MT_648,648,"SPRING, UNNAMED TRIBUTARY OF SHELLROCK CREEK",Ground,Fresh,,
MT_649,649,"SPRING, UNNAMED TRIBUTARY OF LITTLE OTTER CREEK",Ground,Fresh,,
MT_650,650,"SPRING, UNNAMED TRIBUTARY OF KEASTER CREEK",Ground,Fresh,,
MT_651,651,UNNAMED TRIBUTARY OF KEASTER CREEK,Surface,Fresh,,
MT_652,652,UNNAMED TRIBUTARY OF BIRD COULEE,Surface,Fresh,,
MT_653,653,BIRD COULEE,Surface,Fresh,,
MT_654,654,SHONKIN CREEK,Ground,Fresh,,
MT_655,655,"SPRING, UNNAMED TRIBUTARY OF HARLEY CREEK",Ground,Fresh,,
MT_656,656,"SPRING, UNNAMED TRIBUTARY OF LOGGING CREEK",Ground,Fresh,,
MT_657,657,PAINE SPRING,Ground,Fresh,,
MT_658,658,UNNAMED TRIBUTARY OF POWER COULEE,Surface,Fresh,,
MT_659,659,GOVERNMENT COULEE,Surface,Fresh,,
MT_660,660,LOGGING CREEK,Surface,Fresh,,
MT_661,661,BEND GULCH CREEK,Surface,Fresh,,
MT_662,662,"SPRING, UNNAMED TRIBUTARY OF LITTLE BELT CREEK",Ground,Fresh,,
MT_663,663,"SPRING, UNNAMED TRIBUTARY OF BELT CREEK, DRY FORK",Ground,Fresh,,
MT_664,664,UNNAMED TRIBUTARY OF GALENA CREEK,Ground,Fresh,,
MT_665,665,JOHNSTON CREEK,Surface,Fresh,,
MT_666,666,BOYLE GULCH,Surface,Fresh,,
MT_667,667,"SPRING, UNNAMED TRIBUTARY OF NEIL CREEK",Ground,Fresh,,
MT_668,668,"SPRING, UNNAMED TRIBUTARY OF TILLINGHAST CREEK",Ground,Fresh,,
MT_669,669,"SPRING, UNNAMED TRIBUTARY OF BOX ELDER CREEK",Ground,Fresh,,
MT_670,670,UNNAMED TRIBUTARY OF SHELLROCK CREEK,Ground,Fresh,,
MT_671,671,"SPRING, UNNAMED TRIBUTARY OF NASEN COULEE",Surface,Fresh,,
MT_672,672,"SPRING, UNNAMED TRIBUTARY OF BIG OTTER CREEK",Ground,Fresh,,
MT_673,673,"SPRING, UNNAMED TRIBUTARY OF ARMINGTON COULEE",Ground,Fresh,,
MT_674,674,"SPRING, UNNAMED TRIBUTARY OF GALENA CREEK",Ground,Fresh,,
MT_675,675,"SPRING, UNNAMED TRIBUTARY OF BOX ELDER CREEK, BEAUDRY FORK",Ground,Fresh,,
MT_676,676,"SPRING, UNNAMED TRIBUTARY OF RAFFERTY CREEK",Ground,Fresh,,
MT_677,677,"SPRING, UNNAMED TRIBUTARY OF NASEN COULEE",Ground,Fresh,,
MT_678,678,"SPRING, UNNAMED TRIBUTARY OF O'BRIEN CREEK",Surface,Fresh,,
MT_679,679,"SPRING, UNNAMED TRIBUTARY OF O'BRIAN CREEK",Surface,Fresh,,
MT_680,680,"SPRING, UNNAMED TRIBUTARY OF BELT CREEK",Surface,Fresh,,
MT_681,681,GRAVEYARD GULCH,Ground,Fresh,,
MT_682,682,GRAVEYARD GULCH,Surface,Fresh,,
MT_683,683,HOOVER CREEK,Ground,Fresh,,
MT_684,684,LOGGING CREEK,Ground,Fresh,,
MT_685,685,"SPRING, UNNAMED TRIBUTARY OF LEWIS COULEE",Ground,Fresh,,
MT_686,686,PILGRIM CREEK,Surface,Fresh,,
MT_687,687,"SPRING, UNNAMED TRIBUTARY OF VIRGIN CREEK",Ground,Fresh,,
MT_688,688,"SPRING, UNNAMED TRIBUTARY OF SAND COULEE CREEK",Ground,Fresh,,
MT_689,689,"SPRING, UNNAMED TRIBUTARY OF SAND COULEE CREEK, EAST FORK",Ground,Fresh,,
MT_690,690,"SPRING, UNNAMED TRIBUTARY OF BIRDTAIL CREEK",Ground,Fresh,,
MT_691,691,"SPRING, UNNAMED TRIBUTARY OF LEPLEY CREEK",Ground,Fresh,,
MT_692,692,"SPRING, UNNAMED TRIBUTARY OF CASTNER COULEE",Ground,Fresh,,
MT_693,693,"SPRING, UNNAMED TRIBUTARY OF DEADMAN CREEK",Ground,Fresh,,
MT_694,694,"SPRING, UNNAMED TRIBUTARY OF GIFFEN COULEE",Ground,Fresh,,
MT_695,695,"SPRING, UNNAMED TRIBUTARY OF SAND COULEE CREEK",Surface,Fresh,,
MT_696,696,"SPRING, UNNAMED TRIBUTARY OF LITTLE PRICKLY PEAR CREEK",Ground,Fresh,,
MT_697,697,"SPRING, UNNAMED TRIBUTARY OF LITTLE MILL CREEK",Ground,Fresh,,
MT_698,698,"SPRING, UNNAMED TRIBUTARY OF BIG MILL CREEK",Ground,Fresh,,
MT_699,699,"SPRING, UNNAMED TRIBUTARY OF ROOSTER BILL CREEK",Ground,Fresh,,
MT_700,700,STICKNEY CREEK,Surface,Fresh,,
MT_701,701,"LITTLE PRICKLY PEAR CREEK, NORTH FORK",Surface,Fresh,,
MT_702,702,"SPRING, UNNAMED TRIBUTARY OF CANYON CREEK",Ground,Fresh,,
MT_703,703,UNNAMED TRIBUTARY OF CANYON CREEK,Surface,Fresh,,
MT_704,704,"SPRING, UNNAMED TRIBUTARY OF LANNIGAN GULCH",Ground,Fresh,,
MT_705,705,UNNAMED TRIBUTARY OF WOLF CREEK,Surface,Fresh,,
MT_706,706,FAHLGREN COULEE,Surface,Fresh,,
MT_707,707,UNNAMED TRIBUTARY OF CUT BANK COULEE,Surface,Fresh,,
MT_708,708,"SPRING, UNNAMED TRIBUTARY OF HAY CREEK",Surface,Fresh,,
MT_709,709,"SPRING, UNNAMED TRIBUTARY OF ARROW CREEK",Ground,Fresh,,
MT_710,710,"SPRING, UNNAMED TRIBUTARY OF COFFEE CREEK",Ground,Fresh,,
MT_711,711,"SPRING, UNNAMED TRIBUTARY OF LEPLEYS CREEK",Ground,Fresh,,
MT_712,712,"SPRING, UNNAMED TRIBUTARY OF FLAT CREEK",Ground,Fresh,,
MT_713,713,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF WEST FORK SALT CREEK",Ground,Fresh,,
MT_714,714,"SPRING, UNNAMED TRIBUTARY OF SCALP CREEK",Ground,Fresh,,
MT_715,715,"SPRING, UNNAMED TRIBUTARY OF HUSON COULEE",Ground,Fresh,,
MT_716,716,"SPRING, UNNAMED TRIBUTARY OF PAGIL GULCH",Ground,Fresh,,
MT_717,717,"SPRING, UNNAMED TRIBUTARY OF WOLF CREEK",Ground,Fresh,,
MT_718,718,"SPRING, UNNAMED TRIBUTARY OF BIG SPRING CREEK",Ground,Fresh,,
MT_719,719,"SPRING, UNNAMED TRIBUTARY OF JUDITH RIVER",Ground,Fresh,,
MT_720,720,UNNAMED TRIBUTARY OF HANSON CREEK,Surface,Fresh,,
MT_721,721,"SPRING, UNNAMED TRIBUTARY OF HANSON CREEK",Ground,Fresh,,
MT_722,722,WEST BUFFALO CREEK,Surface,Fresh,,
MT_723,723,PETERSON CREEK,Surface,Fresh,,
MT_724,724,WARM SPRING CREEK,Surface,Fresh,,
MT_725,725,"SPRING, UNNAMED TRIBUTARY OF LAKE CREEK",Ground,Fresh,,
MT_726,726,MEADOW CREEK,Surface,Fresh,,
MT_727,727,BIG SPRING CREEK,Surface,Fresh,,
MT_728,728,RUBY GULCH,Surface,Fresh,,
MT_729,729,"SPRING, UNNAMED TRIBUTARY OF WARM SPRING CREEK",Ground,Fresh,,
MT_730,730,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF EAST FORK BIG SPRING CREEK",Ground,Fresh,,
MT_731,731,"SPRING, UNNAMED TRIBUTARY OF BUFFALO COULEE",Ground,Fresh,,
MT_732,732,BOYD CREEK,Surface,Fresh,,
MT_733,733,"SPRING, UNNAMED TRIBUTARY OF BULL CREEK",Ground,Fresh,,
MT_734,734,BULL CREEK,Surface,Fresh,,
MT_735,735,"SPRING, UNNAMED TRIBUTARY OF BIG CASINO CREEK",Ground,Fresh,,
MT_736,736,BUTTERMILK CREEK,Surface,Fresh,,
MT_737,737,"SPRING, UNNAMED TRIBUTARY OF WOLVERINE CREEK",Ground,Fresh,,
MT_738,738,WOLVERINE CREEK,Surface,Fresh,,
MT_739,739,"SPRING, UNNAMED TRIBUTARY OF ODENWALD CREEK",Ground,Fresh,,
MT_740,740,"SPRING, UNNAMED TRIBUTARY OF MUSKRAT CREEK",Ground,Fresh,,
MT_741,741,CLEVELAND CREEK,Surface,Fresh,,
MT_742,742,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF EAST FORK BOYD CREEK",Ground,Fresh,,
MT_743,743,"SPRING, UNNAMED TRIBUTARY OF PLUM CREEK",Ground,Fresh,,
MT_744,744,"SPRING, UNNAMED TRIBUTARY OF ALPINE GULCH",Ground,Fresh,,
MT_745,745,ALPINE GULCH,Surface,Fresh,,
MT_746,746,"SPRING, UNNAMED TRIBUTARY OF DRY WOLF CREEK",Ground,Fresh,,
MT_747,747,"SPRING, UNNAMED TRIBUTARY OF SAGE CREEK",Ground,Fresh,,
MT_748,748,"SPRING, UNNAMED TRIBUTARY OF LOUSE CREEK",Ground,Fresh,,
MT_749,749,"SPRING, UNNAMED TRIBUTARY OF CASTLE CREEK",Ground,Fresh,,
MT_750,750,"SPRING, UNNAMED TRIBUTARY OF MOCCASIN CREEK",Ground,Fresh,,
MT_751,751,UNNAMED TRIBUTARY OF BEAVER CREEK,Ground,Fresh,,
MT_752,752,"SPRING, UNNAMED TRIBUTARY OF PORTER CREEK",Ground,Fresh,,
MT_753,753,LOUSE CREEK,Surface,Fresh,,
MT_754,754,"SPRING, UNNAMED TRIBUTARY OF HAMILTON COULEE",Ground,Fresh,,
MT_755,755,"SPRING, UNNAMED TRIBUTARY OF CROW COULEE",Ground,Fresh,,
MT_756,756,"SPRING, UNNAMED TRIBUTARY OF BURNETT CREEK",Ground,Fresh,,
MT_757,757,UNNAMED TRIBUTARY OF WOLF CREEK,Ground,Fresh,,
MT_758,758,UNNAMED TRIBUTARY OF GROUNDWATER,Ground,Fresh,,
MT_759,759,"SPRING, UNNAMED TRIBUTARY OF PAGIL GULCH",Surface,Fresh,,
MT_760,760,UNNAMED TRIBUTARY OF ANTELOPE CREEK,Ground,Fresh,,
MT_761,761,"SPRING, UNNAMED TRIBUTARY OF ANTELOPE CREEK, WEST FORK",Ground,Fresh,,
MT_762,762,"SPRING, UNNAMED TRIBUTARY OF ANTELOPE CREEK, WEST FORK",Surface,Fresh,,
MT_763,763,"UNNAMED TRIBUTARY OF ANTELOPE CREEK, WEST FORK",Ground,Fresh,,
MT_764,764,"SPRING, UNNAMED TRIBUTARY OF GROUNDWATER",Ground,Fresh,,
MT_765,765,"SPRING, UNNAMED TRIBUTARY OF BEAVER CREEK, MIDDLE FORK",Ground,Fresh,,
MT_766,766,"SPRING, UNNAMED TRIBUTARY OF BUBBLING SPRING CREEK",Ground,Fresh,,
MT_767,767,"SPRING, UNNAMED TRIBUTARY OF BEDROCK CANYON",Ground,Fresh,,
MT_768,768,"SPRING, UNNAMED TRIBUTARY OF SALT CREEK",Ground,Fresh,,
MT_769,769,"SPRING, UNNAMED TRIBUTARY OF PLACER CREEK",Ground,Fresh,,
MT_770,770,"SPRING, UNNAMED TRIBUTARY OF HARRISON CREEK",Ground,Fresh,,
MT_771,771,"SPRING, UNNAMED TRIBUTARY OF BIG SPRING CREEK, EAST FORK",Ground,Fresh,,
MT_772,772,"SPRING, UNNAMED TRIBUTARY OF RUNNING WOLF CREEK",Ground,Fresh,,
MT_773,773,JUDITH RIVER,Surface,Fresh,,
MT_774,774,"SPRING, UNNAMED TRIBUTARY OF COURTNEYS CREEK",Ground,Fresh,,
MT_775,775,"SPRING, UNNAMED TRIBUTARY OF CONWAY CREEK",Ground,Fresh,,
MT_776,776,"SPRING, UNNAMED TRIBUTARY OF CHIP CREEK",Ground,Fresh,,
MT_777,777,UNNAMED TRIBUTARY OF DRY FORK COULEE,Surface,Fresh,,
MT_778,778,UNNAMED TRIBUTARY OF CROW COULEE,Surface,Fresh,,
MT_779,779,"SPRING, UNNAMED TRIBUTARY OF BLACK COULEE, WEST FORK",Surface,Fresh,,
MT_780,780,"SPRING, UNNAMED TRIBUTARY OF DOG CREEK",Surface,Fresh,,
MT_781,781,"SPRING, UNNAMED TRIBUTARY OF SAND CREEK",Ground,Fresh,,
MT_782,782,LOHSE SPRING,Ground,Fresh,,
MT_783,783,"SPRING, UNNAMED TRIBUTARY OF VOLCANO CREEK",Surface,Fresh,,
MT_784,784,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF SOUTH FORK DEARBORN RIVER",Ground,Fresh,,
MT_785,785,DEARBORN RIVER,Surface,Fresh,,
MT_786,786,"SPRING, UNNAMED TRIBUTARY OF AUCHARD CREEK",Ground,Fresh,,
MT_787,787,UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF MIDDLE FORK DEARBORN RIVER,Surface,Fresh,,
MT_788,788,LITTLE TROUT CREEK,Surface,Fresh,,
MT_789,789,"SPRING, UNNAMED TRIBUTARY OF TROUT CREEK",Ground,Fresh,,
MT_790,790,"SPRING, UNNAMED TRIBUTARY OF JEFFRIES CREEK",Ground,Fresh,,
MT_791,791,WRANGLE CREEK,Ground,Fresh,,
MT_792,792,"SPRING, UNNAMED TRIBUTARY OF BIG SKUNK CREEK",Ground,Fresh,,
MT_793,793,"SPRING, UNNAMED TRIBUTARY OF CUNIFF CREEK",Ground,Fresh,,
MT_794,794,"SPRING, UNNAMED TRIBUTARY OF DEARBORN RIVER",Ground,Fresh,,
MT_795,795,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF MIDDLE FORK DEARBORN RIVER",Ground,Fresh,,
MT_796,796,"SPRING, UNNAMED TRIBUTARY OF CASWELL COULEE",Ground,Fresh,,
MT_797,797,"SPRING, UNNAMED TRIBUTARY OF DRY CREEK",Surface,Fresh,,
MT_798,798,"SPRING, UNNAMED TRIBUTARY OF TANNER CREEK",Surface,Fresh,,
MT_799,799,"SPRING, UNNAMED TRIBUTARY OF YOUNGS CREEK",Ground,Fresh,,
MT_800,800,"SPRING, UNNAMED TRIBUTARY OF YOUNGS CREEK",Surface,Fresh,,
MT_801,801,"SPRING, UNNAMED TRIBUTARY OF LEE CREEK, NORTH FORK",Surface,Fresh,,
MT_802,802,"SPRING, UNNAMED TRIBUTARY OF PUMPKIN CREEK",Surface,Fresh,,
MT_803,803,"SPRING, UNNAMED TRIBUTARY OF INDIAN CREEK, NORTH FORK",Ground,Fresh,,
MT_804,804,OTTER CREEK,Surface,Fresh,,
MT_805,805,PUMPKIN CREEK,Surface,Fresh,,
MT_806,806,"SPRING, UNNAMED TRIBUTARY OF LAY CREEK",Ground,Fresh,,
MT_807,807,LAY CREEK,Surface,Fresh,,
MT_808,808,"SPRING, UNNAMED TRIBUTARY OF YELLOWSTONE RIVER",Ground,Fresh,,
MT_809,809,YELLOWSTONE RIVER,Surface,Fresh,,
MT_810,810,"SPRING, UNNAMED TRIBUTARY OF WEST CROMO CREEK",Ground,Fresh,,
MT_811,811,"SPRING, UNNAMED TRIBUTARY OF SHORT CREEK",Ground,Fresh,,
MT_812,812,"SPRING, UNNAMED TRIBUTARY OF WALES COULEE",Ground,Fresh,,
MT_813,813,"SPRING, UNNAMED TRIBUTARY OF NELL CREEK",Ground,Fresh,,
MT_814,814,"SPRING, UNNAMED TRIBUTARY OF ACORN CREEK",Ground,Fresh,,
MT_815,815,"SPRING, UNNAMED TRIBUTARY OF MUGGINS CREEK",Ground,Fresh,,
MT_816,816,UNNAMED TRIBUTARY OF MUGGINS CREEK,Ground,Fresh,,
MT_817,817,"SPRING, UNNAMED TRIBUTARY OF LAME JONES CREEK",Ground,Fresh,,
MT_818,818,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF SOUTH FORK SANDSTONE CREEK",Ground,Fresh,,
MT_819,819,"SPRING, UNNAMED TRIBUTARY OF PINE CREEK",Ground,Fresh,,
MT_820,820,"SPRING, UNNAMED TRIBUTARY OF MILK CREEK, SOUTH FORK",Ground,Fresh,,
MT_821,821,"CLEAR CREEK, SOUTH FORK",Surface,Fresh,,
MT_822,822,"SPRING, UNNAMED TRIBUTARY OF YELLOWSTONE RIVER",Surface,Fresh,,
MT_823,823,"SPRING, UNNAMED TRIBUTARY OF OBRIEN CREEK",Ground,Fresh,,
MT_824,824,SAND CREEK,Surface,Fresh,,
MT_825,825,"SPRING, UNNAMED TRIBUTARY OF LITTLE INDIAN CREEK",Ground,Fresh,,
MT_826,826,"SPRING, UNNAMED TRIBUTARY OF PORCUPINE CREEK",Ground,Fresh,,
MT_827,827,"SPRING, UNNAMED TRIBUTARY OF HORSE CREEK",Ground,Fresh,,
MT_828,828,"SPRING, UNNAMED TRIBUTARY OF CARROL CREEK",Ground,Fresh,,
MT_829,829,"SPRING, UNNAMED TRIBUTARY OF FLATHEAD CREEK",Ground,Fresh,,
MT_830,830,"SPRING, UNNAMED TRIBUTARY OF HORSE CREEK, SOUTH FORK",Ground,Fresh,,
MT_831,831,"SPRING, UNNAMED TRIBUTARY OF BRACKETT CREEK",Ground,Fresh,,
MT_832,832,"SPRING, UNNAMED TRIBUTARY OF FALLS CREEK",Ground,Fresh,,
MT_833,833,UNNAMED TRIBUTARY OF DRY CREEK,Surface,Fresh,,
MT_834,834,"SPRING, UNNAMED TRIBUTARY OF SHIELDS RIVER",Ground,Fresh,,
MT_835,835,"UNNAMED TRIBUTARY OF LENA CREEK, NORTH FORK",Surface,Fresh,,
MT_836,836,"SPRING, UNNAMED TRIBUTARY OF SKUNK CREEK",Ground,Fresh,,
MT_837,837,"SPRING, UNNAMED TRIBUTARY OF NIXON CREEK",Ground,Fresh,,
MT_838,838,UNNAMED TRIBUTARY OF BRACKETT CREEK,Surface,Fresh,,
MT_839,839,"SPRING, UNNAMED TRIBUTARY OF CACHE CREEK",Ground,Fresh,,
MT_840,840,UNNAMED TRIBUTARY OF CATTRON CREEK,Ground,Fresh,,
MT_841,841,UNNAMED TRIBUTARY OF SHIELDS RIVER,Surface,Fresh,,
MT_842,842,"SPRING, UNNAMED TRIBUTARY OF GREEN CANYON CREEK",Ground,Fresh,,
MT_843,843,"SPRING, UNNAMED TRIBUTARY OF LENA CREEK",Ground,Fresh,,
MT_844,844,"SPRING, UNNAMED TRIBUTARY OF MCMURDO CREEK",Ground,Fresh,,
MT_845,845,HECK SPRING,Ground,Fresh,,
MT_846,846,UNNAMED TRIBUTARY OF POTTER CREEK,Surface,Fresh,,
MT_847,847,BRIDGMAN CREEK SPRING,Ground,Fresh,,
MT_848,848,"SPRING, UNNAMED TRIBUTARY OF ELK CREEK, SOUTH FORK",Ground,Fresh,,
MT_849,849,"HORSE CREEK, NORTH FORK",Ground,Fresh,,
MT_850,850,"SPRING, UNNAMED TRIBUTARY OF TOBIN CREEK",Ground,Fresh,,
MT_851,851,"SPRING, UNNAMED TRIBUTARY OF CRAZYHEAD CREEK",Ground,Fresh,,
MT_852,852,UNNAMED TRIBUTARY OF COTTONWOOD CREEK,Surface,Fresh,,
MT_853,853,UNNAMED TRIBUTARY OF BASIN CREEK,Ground,Fresh,,
MT_854,854,"SPRING, UNNAMED TRIBUTARY OF HAMMOND CREEK",Ground,Fresh,,
MT_855,855,"SPRING, UNNAMED TRIBUTARY OF FLATHEAD CREEK, MIDDLE FORK",Ground,Fresh,,
MT_856,856,UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF EAST FORK SPRING CREEK,Ground,Fresh,,
MT_857,857,"SPRING, UNNAMED TRIBUTARY OF DAVIS CREEK",Ground,Fresh,,
MT_858,858,"SPRING, UNNAMED TRIBUTARY OF AREA CREEK",Ground,Fresh,,
MT_859,859,STRAWBERRY CREEK,Surface,Fresh,,
MT_860,860,"SPRING, UNNAMED TRIBUTARY OF LITTLE MISSION CREEK",Ground,Fresh,,
MT_861,861,UNNAMED TRIBUTARY OF LITTLE MISSION CREEK,Surface,Fresh,,
MT_862,862,REDFIELD LAKE,Surface,Fresh,,
MT_863,863,DRY CREEK,Ground,Fresh,,
MT_864,864,"SPRING, UNNAMED TRIBUTARY OF BIG TIMBER CREEK",Ground,Fresh,,
MT_865,865,LITTLE TRAIL CREEK,Surface,Fresh,,
MT_866,866,"SPRING, UNNAMED TRIBUTARY OF FLESHMAN CREEK",Ground,Fresh,,
MT_867,867,"SPRING, UNNAMED TRIBUTARY OF LOWELL CREEK",Ground,Fresh,,
MT_868,868,"SPRING, UNNAMED TRIBUTARY OF BULLIS CREEK",Ground,Fresh,,
MT_869,869,PINE CREEK,Surface,Fresh,,
MT_870,870,"SPRING, UNNAMED TRIBUTARY OF BILLMAN CREEK",Ground,Fresh,,
MT_871,871,"SPRING, UNNAMED TRIBUTARY OF EMIGRANT CREEK",Ground,Fresh,,
MT_872,872,UPPER DEER CREEK,Surface,Fresh,,
MT_873,873,"SPRING, UNNAMED TRIBUTARY OF DOG CREEK",Ground,Fresh,,
MT_874,874,"SPRING, UNNAMED TRIBUTARY OF DUCK CREEK",Ground,Fresh,,
MT_875,875,"SPRING, UNNAMED TRIBUTARY OF WHEELER CREEK",Ground,Fresh,,
MT_876,876,REESE CREEK,Surface,Fresh,,
MT_877,877,FRENCHY CREEK,Surface,Fresh,,
MT_878,878,"SPRING, UNNAMED TRIBUTARY OF MISSION CREEK",Ground,Fresh,,
MT_879,879,BIG CREEK,Surface,Fresh,,
MT_880,880,"SPRING, UNNAMED TRIBUTARY OF FLYNN CREEK",Ground,Fresh,,
MT_881,881,CUTOFF CREEK,Surface,Fresh,,
MT_882,882,"SPRING, UNNAMED TRIBUTARY OF SLOUGH CREEK",Ground,Fresh,,
MT_883,883,SLOUGH CREEK,Surface,Fresh,,
MT_884,884,UNNAMED TRIBUTARY OF SLOUGH CREEK,Surface,Fresh,,
MT_885,885,"SPRING, UNNAMED TRIBUTARY OF TOM MINER CREEK",Ground,Fresh,,
MT_886,886,HORSE CREEK,Surface,Fresh,,
MT_887,887,"SPRING, UNNAMED TRIBUTARY OF SUCE CREEK",Ground,Fresh,,
MT_888,888,"SPRING, UNNAMED TRIBUTARY OF DEEP CREEK",Ground,Fresh,,
MT_889,889,"SPRING, UNNAMED TRIBUTARY OF ALDRIDGE CREEK",Ground,Fresh,,
MT_890,890,HOPPE CREEK,Surface,Fresh,,
MT_891,891,"SPRING, UNNAMED TRIBUTARY OF MULHERIN CREEK",Ground,Fresh,,
MT_892,892,UNNAMED TRIBUTARY OF MULHERIN CREEK,Surface,Fresh,,
MT_893,893,MULHERIN CREEK,Surface,Fresh,,
MT_894,894,"SPRING, UNNAMED TRIBUTARY OF FERRY CREEK",Ground,Fresh,,
MT_895,895,UNNAMED TRIBUTARY OF SODA BUTTE CREEK,Surface,Fresh,,
MT_896,896,"SPRING, UNNAMED TRIBUTARY OF SODA BUTTE CREEK",Surface,Fresh,,
MT_897,897,"SPRING, UNNAMED TRIBUTARY OF SODA BUTTE CREEK",Ground,Fresh,,
MT_898,898,EMIGRANT CREEK,Surface,Fresh,,
MT_899,899,BALM OF GILEAD CREEK,Surface,Fresh,,
MT_900,900,"SPRING, UNNAMED TRIBUTARY OF LOCKE CREEK",Ground,Fresh,,
MT_901,901,"SPRING, UNNAMED TRIBUTARY OF BIG CREEK",Ground,Fresh,,
MT_902,902,BASSETT CREEK,Surface,Fresh,,
MT_903,903,"SPRING, MILL CREEK, EAST FORK",Ground,Fresh,,
MT_904,904,"SPRING, UNNAMED TRIBUTARY OF DEEP CREEK, SOUTH FORK",Ground,Fresh,,
MT_905,905,CHICO HOT SPRINGS,Ground,Fresh,,
MT_906,906,"SPRING, UNNAMED TRIBUTARY OF STRICKLAND CREEK",Ground,Fresh,,
MT_907,907,DAVIS CREEK,Surface,Fresh,,
MT_908,908,"SPRING, UNNAMED TRIBUTARY OF SKULLY CREEK",Ground,Fresh,,
MT_909,909,GOLD PRIZE CREEK,Surface,Fresh,,
MT_910,910,UNNAMED TRIBUTARY OF MILL CREEK,Surface,Fresh,,
MT_911,911,UNNAMED TRIBUTARY OF POISON CREEK,Ground,Fresh,,
MT_912,912,QUINN CREEK,Surface,Fresh,,
MT_913,913,"SPRING, UNNAMED TRIBUTARY OF QUINN CREEK",Ground,Fresh,,
MT_914,914,"SPRING, UNNAMED TRIBUTARY OF DIXON CREEK",Ground,Fresh,,
MT_915,915,DIXON CREEK,Surface,Fresh,,
MT_916,916,MILL CREEK,Surface,Fresh,,
MT_917,917,LITTLE PINE CREEK,Surface,Fresh,,
MT_918,918,"SPRING, UNNAMED TRIBUTARY OF GOOSEBERRY CREEK",Ground,Fresh,,
MT_919,919,"SPRING, UNNAMED TRIBUTARY OF LOWER DEER CREEK",Ground,Fresh,,
MT_920,920,BARNEY CREEK,Surface,Fresh,,
MT_921,921,PALMER CREEK,Surface,Fresh,,
MT_922,922,"SPRING, UNNAMED TRIBUTARY OF CINNABAR CREEK",Ground,Fresh,,
MT_923,923,"SPRING, UNNAMED TRIBUTARY OF PERKINS CREEK",Ground,Fresh,,
MT_924,924,"SPRING, UNNAMED TRIBUTARY OF OTTER SPRING",Ground,Fresh,,
MT_925,925,"SPRING, UNNAMED TRIBUTARY OF CHICKEN CREEK",Ground,Fresh,,
MT_926,926,"SPRING, UNNAMED TRIBUTARY OF POOL CREEK",Ground,Fresh,,
MT_927,927,CINNABAR CREEK,Surface,Fresh,,
MT_928,928,KAUFFMAN CREEK,Surface,Fresh,,
MT_929,929,"MILL CREEK, EAST FORK",Surface,Fresh,,
MT_930,930,"SPRING, UNNAMED TRIBUTARY OF REPUBLIC CREEK",Ground,Fresh,,
MT_931,931,UNNAMED TRIBUTARY OF MILL FORK CREEK,Surface,Fresh,,
MT_932,932,JOHNSON CREEK,Surface,Fresh,,
MT_933,933,"SPRING, UNNAMED TRIBUTARY OF HAILSTONE CREEK",Ground,Fresh,,
MT_934,934,UNNAMED TRIBUTARY OF YELLOWSTONE RIVER,Surface,Fresh,,
MT_935,935,UNNAMED TRIBUTARY OF POOL CREEK,Ground,Fresh,,
MT_936,936,UNNAMED TRIBUTARY OF PASSAGE CREEK,Surface,Fresh,,
MT_937,937,"SPRING, UNNAMED TRIBUTARY OF POLE CREEK",Ground,Fresh,,
MT_938,938,"SPRING, UNNAMED TRIBUTARY OF COLD SPRING CREEK",Ground,Fresh,,
MT_939,939,"SPRING, UNNAMED TRIBUTARY OF WICKED CREEK",Ground,Fresh,,
MT_940,940,"SPRING, UNNAMED TRIBUTARY OF EAGLE CREEK",Ground,Fresh,,
MT_941,941,UNNAMED TRIBUTARY OF TRAIL CREEK,Surface,Fresh,,
MT_942,942,FROZE-TO-DEATH CREEK,Surface,Fresh,,
MT_943,943,UNNAMED TRIBUTARY OF BOULDER RIVER,Surface,Fresh,,
MT_944,944,"SPRING, UNNAMED TRIBUTARY OF GROUSE CREEK",Ground,Fresh,,
