PODSiteUUID,POUSiteUUID,StartDate,EndDate
NVwr_S95119,NVwr_S111860,01/01/2021,12/31/2021
NVwr_S95123,NVwr_S111859,01/01/2021,12/31/2021
NVwr_S39213,NVwr_S111858,01/01/2021,12/31/2021
NVwr_S11779,NVwr_S111857,01/01/2021,12/31/2021
NVwr_S87508,NVwr_S111856,01/01/2021,12/31/2021
NVwr_S97638,NVwr_S111854,01/01/2021,12/31/2021
NVwr_S77281,NVwr_S111853,01/01/2021,12/31/2021
NVwr_S77282,NVwr_S111852,01/01/2021,12/31/2021
NVwr_S68796,NVwr_S111851,01/01/2021,12/31/2021
NVwr_S68601,NVwr_S111850,01/01/2021,12/31/2021
NVwr_S68602,NVwr_S111849,01/01/2021,12/31/2021
NVwr_S102910,NVwr_S111848,01/01/2021,12/31/2021
NVwr_S94813,NVwr_S111847,01/01/2021,12/31/2021
NVwr_S58996,NVwr_S111846,01/01/2021,12/31/2021
NVwr_S24237,NVwr_S111845,01/01/2021,12/31/2021
NVwr_S28639,NVwr_S111841,01/01/2021,12/31/2021
NVwr_S95988,NVwr_S111840,01/01/2021,12/31/2021
NVwr_S76310,NVwr_S111839,01/01/2021,12/31/2021
NVwr_S58997,NVwr_S111838,01/01/2021,12/31/2021
NVwr_S38902,NVwr_S111837,01/01/2021,12/31/2021
NVwr_S95899,NVwr_S111836,01/01/2021,12/31/2021
NVwr_S33561,NVwr_S111835,01/01/2021,12/31/2021
NVwr_S96851,NVwr_S111834,01/01/2021,12/31/2021
NVwr_S96846,NVwr_S111833,01/01/2021,12/31/2021
NVwr_S24238,NVwr_S111832,01/01/2021,12/31/2021
NVwr_S11302,NVwr_S111830,01/01/2021,12/31/2021
NVwr_S98834,NVwr_S111829,01/01/2021,12/31/2021
NVwr_S98835,NVwr_S111828,01/01/2021,12/31/2021
NVwr_S97704,NVwr_S111827,01/01/2021,12/31/2021
NVwr_S25908,NVwr_S111826,01/01/2021,12/31/2021
NVwr_S53704,NVwr_S111825,01/01/2021,12/31/2021
NVwr_S101226,NVwr_S111824,01/01/2021,12/31/2021
NVwr_S101219,NVwr_S111823,01/01/2021,12/31/2021
NVwr_S89491,NVwr_S111822,01/01/2021,12/31/2021
NVwr_S65702,NVwr_S111821,01/01/2021,12/31/2021
NVwr_S88453,NVwr_S111819,01/01/2021,12/31/2021
NVwr_S7011,NVwr_S111818,01/01/2021,12/31/2021
NVwr_S87453,NVwr_S111817,01/01/2021,12/31/2021
NVwr_S95795,NVwr_S111816,01/01/2021,12/31/2021
NVwr_S95794,NVwr_S111815,01/01/2021,12/31/2021
NVwr_S25774,NVwr_S111814,01/01/2021,12/31/2021
NVwr_S25911,NVwr_S111813,01/01/2021,12/31/2021
NVwr_S24772,NVwr_S111812,01/01/2021,12/31/2021
NVwr_S41255,NVwr_S111811,01/01/2021,12/31/2021
NVwr_S51195,NVwr_S111810,01/01/2021,12/31/2021
NVwr_S5184,NVwr_S111808,01/01/2021,12/31/2021
NVwr_S5185,NVwr_S111807,01/01/2021,12/31/2021
NVwr_S77065,NVwr_S111806,01/01/2021,12/31/2021
NVwr_S89882,NVwr_S111805,01/01/2021,12/31/2021
NVwr_S58092,NVwr_S111804,01/01/2021,12/31/2021
NVwr_S98113,NVwr_S111803,01/01/2021,12/31/2021
NVwr_S98114,NVwr_S111802,01/01/2021,12/31/2021
NVwr_S29562,NVwr_S111801,01/01/2021,12/31/2021
NVwr_S96717,NVwr_S111800,01/01/2021,12/31/2021
NVwr_S96719,NVwr_S111799,01/01/2021,12/31/2021
NVwr_S25775,NVwr_S111797,01/01/2021,12/31/2021
NVwr_S98230,NVwr_S111796,01/01/2021,12/31/2021
NVwr_S25776,NVwr_S111795,01/01/2021,12/31/2021
NVwr_S28642,NVwr_S111794,01/01/2021,12/31/2021
NVwr_S24239,NVwr_S111793,01/01/2021,12/31/2021
NVwr_S97282,NVwr_S111792,01/01/2021,12/31/2021
NVwr_S95339,NVwr_S111791,01/01/2021,12/31/2021
NVwr_S24240,NVwr_S111790,01/01/2021,12/31/2021
NVwr_S95913,NVwr_S111789,01/01/2021,12/31/2021
NVwr_S29564,NVwr_S111788,01/01/2021,12/31/2021
NVwr_S102734,NVwr_S111786,01/01/2021,12/31/2021
NVwr_S7110,NVwr_S111785,01/01/2021,12/31/2021
NVwr_S56904,NVwr_S111784,01/01/2021,12/31/2021
NVwr_S28647,NVwr_S111783,01/01/2021,12/31/2021
NVwr_S28649,NVwr_S111781,01/01/2021,12/31/2021
NVwr_S88023,NVwr_S111780,01/01/2021,12/31/2021
NVwr_S33316,NVwr_S111779,01/01/2021,12/31/2021
NVwr_S98146,NVwr_S111778,01/01/2021,12/31/2021
NVwr_S98148,NVwr_S111777,01/01/2021,12/31/2021
NVwr_S98144,NVwr_S111775,01/01/2021,12/31/2021
NVwr_S98147,NVwr_S111774,01/01/2021,12/31/2021
NVwr_S25779,NVwr_S111773,01/01/2021,12/31/2021
NVwr_S33564,NVwr_S111772,01/01/2021,12/31/2021
NVwr_S47251,NVwr_S111771,01/01/2021,12/31/2021
NVwr_S31984,NVwr_S111770,01/01/2021,12/31/2021
NVwr_S25507,NVwr_S111769,01/01/2021,12/31/2021
NVwr_S71974,NVwr_S111768,01/01/2021,12/31/2021
NVwr_S99082,NVwr_S111767,01/01/2021,12/31/2021
NVwr_S99080,NVwr_S111766,01/01/2021,12/31/2021
NVwr_S99081,NVwr_S111764,01/01/2021,12/31/2021
NVwr_S80594,NVwr_S111763,01/01/2021,12/31/2021
NVwr_S10661,NVwr_S111762,01/01/2021,12/31/2021
NVwr_S20398,NVwr_S111761,01/01/2021,12/31/2021
NVwr_S102495,NVwr_S111760,01/01/2021,12/31/2021
NVwr_S26342,NVwr_S111759,01/01/2021,12/31/2021
NVwr_S45630,NVwr_S111758,01/01/2021,12/31/2021
NVwr_S27974,NVwr_S111757,01/01/2021,12/31/2021
NVwr_S27976,NVwr_S111756,01/01/2021,12/31/2021
NVwr_S17882,NVwr_S111755,01/01/2021,12/31/2021
NVwr_S71539,NVwr_S111753,01/01/2021,12/31/2021
NVwr_S17220,NVwr_S111752,01/01/2021,12/31/2021
NVwr_S12193,NVwr_S111751,01/01/2021,12/31/2021
NVwr_S12194,NVwr_S111750,01/01/2021,12/31/2021
NVwr_S11205,NVwr_S111749,01/01/2021,12/31/2021
NVwr_S11662,NVwr_S111748,01/01/2021,12/31/2021
NVwr_S26804,NVwr_S111747,01/01/2021,12/31/2021
NVwr_S28650,NVwr_S111745,01/01/2021,12/31/2021
NVwr_S42281,NVwr_S111744,01/01/2021,12/31/2021
NVwr_S22903,NVwr_S111742,01/01/2021,12/31/2021
NVwr_S22414,NVwr_S111741,01/01/2021,12/31/2021
NVwr_S97050,NVwr_S111740,01/01/2021,12/31/2021
NVwr_S85922,NVwr_S111739,01/01/2021,12/31/2021
NVwr_S18685,NVwr_S111738,01/01/2021,12/31/2021
NVwr_S18373,NVwr_S111737,01/01/2021,12/31/2021
NVwr_S96017,NVwr_S111736,01/01/2021,12/31/2021
NVwr_S96016,NVwr_S111735,01/01/2021,12/31/2021
NVwr_S28651,NVwr_S111734,01/01/2021,12/31/2021
NVwr_S29826,NVwr_S111733,01/01/2021,12/31/2021
NVwr_S7556,NVwr_S111730,01/01/2021,12/31/2021
NVwr_S7353,NVwr_S111729,01/01/2021,12/31/2021
NVwr_S8480,NVwr_S111728,01/01/2021,12/31/2021
NVwr_S7557,NVwr_S111727,01/01/2021,12/31/2021
NVwr_S7558,NVwr_S111726,01/01/2021,12/31/2021
NVwr_S7559,NVwr_S111725,01/01/2021,12/31/2021
NVwr_S7560,NVwr_S111724,01/01/2021,12/31/2021
NVwr_S8481,NVwr_S111723,01/01/2021,12/31/2021
NVwr_S7355,NVwr_S111722,01/01/2021,12/31/2021
NVwr_S8482,NVwr_S111721,01/01/2021,12/31/2021
NVwr_S73792,NVwr_S111719,01/01/2021,12/31/2021
NVwr_S29827,NVwr_S111718,01/01/2021,12/31/2021
NVwr_S99903,NVwr_S111717,01/01/2021,12/31/2021
NVwr_S33566,NVwr_S111716,01/01/2021,12/31/2021
NVwr_S44842,NVwr_S111715,01/01/2021,12/31/2021
NVwr_S63505,NVwr_S111714,01/01/2021,12/31/2021
NVwr_S68797,NVwr_S111713,01/01/2021,12/31/2021
NVwr_S33317,NVwr_S111712,01/01/2021,12/31/2021
NVwr_S24242,NVwr_S111711,01/01/2021,12/31/2021
NVwr_S675,NVwr_S111710,01/01/2021,12/31/2021
NVwr_S26473,NVwr_S111708,01/01/2021,12/31/2021
NVwr_S50447,NVwr_S111707,01/01/2021,12/31/2021
NVwr_S98239,NVwr_S111706,01/01/2021,12/31/2021
NVwr_S98238,NVwr_S111705,01/01/2021,12/31/2021
NVwr_S98240,NVwr_S111704,01/01/2021,12/31/2021
NVwr_S28652,NVwr_S111703,01/01/2021,12/31/2021
NVwr_S87518,NVwr_S111702,01/01/2021,12/31/2021
NVwr_S24244,NVwr_S111701,01/01/2021,12/31/2021
NVwr_S96240,NVwr_S111700,01/01/2021,12/31/2021
NVwr_S96255,NVwr_S111699,01/01/2021,12/31/2021
NVwr_S23113,NVwr_S111697,01/01/2021,12/31/2021
NVwr_S97167,NVwr_S111696,01/01/2021,12/31/2021
NVwr_S97162,NVwr_S111695,01/01/2021,12/31/2021
NVwr_S7356,NVwr_S111694,01/01/2021,12/31/2021
NVwr_S32839,NVwr_S111693,01/01/2021,12/31/2021
NVwr_S32840,NVwr_S111692,01/01/2021,12/31/2021
NVwr_S96351,NVwr_S111691,01/01/2021,12/31/2021
NVwr_S96241,NVwr_S111690,01/01/2021,12/31/2021
NVwr_S11544,NVwr_S111689,01/01/2021,12/31/2021
NVwr_S10997,NVwr_S111688,01/01/2021,12/31/2021
NVwr_S31985,NVwr_S111686,01/01/2021,12/31/2021
NVwr_S39217,NVwr_S111685,01/01/2021,12/31/2021
NVwr_S26474,NVwr_S111684,01/01/2021,12/31/2021
NVwr_S26475,NVwr_S111683,01/01/2021,12/31/2021
NVwr_S29828,NVwr_S111682,01/01/2021,12/31/2021
NVwr_S31986,NVwr_S111681,01/01/2021,12/31/2021
NVwr_S36128,NVwr_S111680,01/01/2021,12/31/2021
NVwr_S37496,NVwr_S111679,01/01/2021,12/31/2021
NVwr_S63895,NVwr_S111678,01/01/2021,12/31/2021
NVwr_S17222,NVwr_S111677,01/01/2021,12/31/2021
NVwr_S87460,NVwr_S111675,01/01/2021,12/31/2021
NVwr_S28653,NVwr_S111674,01/01/2021,12/31/2021
NVwr_S68799,NVwr_S111673,01/01/2021,12/31/2021
NVwr_S77284,NVwr_S111672,01/01/2021,12/31/2021
NVwr_S676,NVwr_S111671,01/01/2021,12/31/2021
NVwr_S668,NVwr_S111670,01/01/2021,12/31/2021
NVwr_S661,NVwr_S111669,01/01/2021,12/31/2021
NVwr_S677,NVwr_S111668,01/01/2021,12/31/2021
NVwr_S678,NVwr_S111667,01/01/2021,12/31/2021
NVwr_S679,NVwr_S111666,01/01/2021,12/31/2021
NVwr_S680,NVwr_S111664,01/01/2021,12/31/2021
NVwr_S662,NVwr_S111663,01/01/2021,12/31/2021
NVwr_S690,NVwr_S111662,01/01/2021,12/31/2021
NVwr_S664,NVwr_S111661,01/01/2021,12/31/2021
NVwr_S669,NVwr_S111660,01/01/2021,12/31/2021
NVwr_S665,NVwr_S111659,01/01/2021,12/31/2021
NVwr_S670,NVwr_S111658,01/01/2021,12/31/2021
NVwr_S681,NVwr_S111657,01/01/2021,12/31/2021
NVwr_S682,NVwr_S111656,01/01/2021,12/31/2021
NVwr_S684,NVwr_S111655,01/01/2021,12/31/2021
NVwr_S685,NVwr_S111653,01/01/2021,12/31/2021
NVwr_S673,NVwr_S111652,01/01/2021,12/31/2021
NVwr_S666,NVwr_S111651,01/01/2021,12/31/2021
NVwr_S674,NVwr_S111650,01/01/2021,12/31/2021
NVwr_S97696,NVwr_S111649,01/01/2021,12/31/2021
NVwr_S97697,NVwr_S111648,01/01/2021,12/31/2021
NVwr_S97699,NVwr_S111647,01/01/2021,12/31/2021
NVwr_S97700,NVwr_S111646,01/01/2021,12/31/2021
NVwr_S39958,NVwr_S111645,01/01/2021,12/31/2021
NVwr_S713,NVwr_S111644,01/01/2021,12/31/2021
NVwr_S9422,NVwr_S111642,01/01/2021,12/31/2021
NVwr_S9423,NVwr_S111641,01/01/2021,12/31/2021
NVwr_S38086,NVwr_S111640,01/01/2021,12/31/2021
NVwr_S17886,NVwr_S111639,01/01/2021,12/31/2021
NVwr_S29829,NVwr_S111637,01/01/2021,12/31/2021
NVwr_S95600,NVwr_S111636,01/01/2021,12/31/2021
NVwr_S46082,NVwr_S111635,01/01/2021,12/31/2021
NVwr_S39218,NVwr_S111634,01/01/2021,12/31/2021
NVwr_S39959,NVwr_S111633,01/01/2021,12/31/2021
NVwr_S102324,NVwr_S111631,01/01/2021,12/31/2021
NVwr_S95700,NVwr_S111630,01/01/2021,12/31/2021
NVwr_S99061,NVwr_S111629,01/01/2021,12/31/2021
NVwr_S99062,NVwr_S111628,01/01/2021,12/31/2021
NVwr_S38546,NVwr_S111627,01/01/2021,12/31/2021
NVwr_S38547,NVwr_S111626,01/01/2021,12/31/2021
NVwr_S29831,NVwr_S111625,01/01/2021,12/31/2021
NVwr_S29833,NVwr_S111624,01/01/2021,12/31/2021
NVwr_S29834,NVwr_S111623,01/01/2021,12/31/2021
NVwr_S24246,NVwr_S111622,01/01/2021,12/31/2021
NVwr_S29836,NVwr_S111619,01/01/2021,12/31/2021
NVwr_S33568,NVwr_S111618,01/01/2021,12/31/2021
NVwr_S33569,NVwr_S111617,01/01/2021,12/31/2021
NVwr_S29837,NVwr_S111616,01/01/2021,12/31/2021
NVwr_S88191,NVwr_S111615,01/01/2021,12/31/2021
NVwr_S87461,NVwr_S111614,01/01/2021,12/31/2021
NVwr_S96726,NVwr_S111613,01/01/2021,12/31/2021
NVwr_S98115,NVwr_S111612,01/01/2021,12/31/2021
NVwr_S98116,NVwr_S111611,01/01/2021,12/31/2021
NVwr_S76038,NVwr_S111610,01/01/2021,12/31/2021
NVwr_S22417,NVwr_S111608,01/01/2021,12/31/2021
NVwr_S95811,NVwr_S111607,01/01/2021,12/31/2021
NVwr_S29839,NVwr_S111606,01/01/2021,12/31/2021
NVwr_S141,NVwr_S111605,01/01/2021,12/31/2021
NVwr_S26476,NVwr_S111604,01/01/2021,12/31/2021
NVwr_S15062,NVwr_S111603,01/01/2021,12/31/2021
NVwr_S28654,NVwr_S111602,01/01/2021,12/31/2021
NVwr_S24247,NVwr_S111601,01/01/2021,12/31/2021
NVwr_S100560,NVwr_S111600,01/01/2021,12/31/2021
NVwr_S100558,NVwr_S111599,01/01/2021,12/31/2021
NVwr_S96737,NVwr_S111597,01/01/2021,12/31/2021
NVwr_S25914,NVwr_S111596,01/01/2021,12/31/2021
NVwr_S24774,NVwr_S111595,01/01/2021,12/31/2021
NVwr_S28656,NVwr_S111594,01/01/2021,12/31/2021
NVwr_S85925,NVwr_S111593,01/01/2021,12/31/2021
NVwr_S85926,NVwr_S111592,01/01/2021,12/31/2021
NVwr_S33570,NVwr_S111591,01/01/2021,12/31/2021
NVwr_S102332,NVwr_S111590,01/01/2021,12/31/2021
NVwr_S102326,NVwr_S111589,01/01/2021,12/31/2021
NVwr_S102474,NVwr_S111588,01/01/2021,12/31/2021
NVwr_S102490,NVwr_S111586,01/01/2021,12/31/2021
NVwr_S28657,NVwr_S111585,01/01/2021,12/31/2021
NVwr_S25512,NVwr_S111584,01/01/2021,12/31/2021
NVwr_S97778,NVwr_S111583,01/01/2021,12/31/2021
NVwr_S97779,NVwr_S111582,01/01/2021,12/31/2021
NVwr_S96256,NVwr_S111581,01/01/2021,12/31/2021
NVwr_S24248,NVwr_S111580,01/01/2021,12/31/2021
NVwr_S64047,NVwr_S111579,01/01/2021,12/31/2021
NVwr_S2819,NVwr_S111578,01/01/2021,12/31/2021
NVwr_S97362,NVwr_S111577,01/01/2021,12/31/2021
NVwr_S97390,NVwr_S111575,01/01/2021,12/31/2021
NVwr_S97363,NVwr_S111574,01/01/2021,12/31/2021
NVwr_S97382,NVwr_S111573,01/01/2021,12/31/2021
NVwr_S4179,NVwr_S111572,01/01/2021,12/31/2021
NVwr_S10174,NVwr_S111571,01/01/2021,12/31/2021
NVwr_S10175,NVwr_S111570,01/01/2021,12/31/2021
NVwr_S6014,NVwr_S111569,01/01/2021,12/31/2021
NVwr_S4180,NVwr_S111568,01/01/2021,12/31/2021
NVwr_S59590,NVwr_S111567,01/01/2021,12/31/2021
NVwr_S67039,NVwr_S111566,01/01/2021,12/31/2021
NVwr_S67040,NVwr_S111564,01/01/2021,12/31/2021
NVwr_S67041,NVwr_S111563,01/01/2021,12/31/2021
NVwr_S67043,NVwr_S111562,01/01/2021,12/31/2021
NVwr_S67044,NVwr_S111561,01/01/2021,12/31/2021
NVwr_S59591,NVwr_S111560,01/01/2021,12/31/2021
NVwr_S56701,NVwr_S111559,01/01/2021,12/31/2021
NVwr_S56702,NVwr_S111558,01/01/2021,12/31/2021
NVwr_S67404,NVwr_S111557,01/01/2021,12/31/2021
NVwr_S87519,NVwr_S111556,01/01/2021,12/31/2021
NVwr_S39570,NVwr_S111555,01/01/2021,12/31/2021
NVwr_S39969,NVwr_S111553,01/01/2021,12/31/2021
NVwr_S39970,NVwr_S111552,01/01/2021,12/31/2021
NVwr_S39571,NVwr_S111551,01/01/2021,12/31/2021
NVwr_S45634,NVwr_S111550,01/01/2021,12/31/2021
NVwr_S45635,NVwr_S111549,01/01/2021,12/31/2021
NVwr_S39220,NVwr_S111548,01/01/2021,12/31/2021
NVwr_S39222,NVwr_S111547,01/01/2021,12/31/2021
NVwr_S39572,NVwr_S111546,01/01/2021,12/31/2021
NVwr_S45636,NVwr_S111545,01/01/2021,12/31/2021
NVwr_S39573,NVwr_S111544,01/01/2021,12/31/2021
NVwr_S39971,NVwr_S111542,01/01/2021,12/31/2021
NVwr_S39223,NVwr_S111541,01/01/2021,12/31/2021
NVwr_S39224,NVwr_S111540,01/01/2021,12/31/2021
NVwr_S41692,NVwr_S111539,01/01/2021,12/31/2021
NVwr_S98597,NVwr_S111538,01/01/2021,12/31/2021
NVwr_S26479,NVwr_S111537,01/01/2021,12/31/2021
NVwr_S88648,NVwr_S111536,01/01/2021,12/31/2021
NVwr_S88388,NVwr_S111535,01/01/2021,12/31/2021
NVwr_S88649,NVwr_S111534,01/01/2021,12/31/2021
NVwr_S88389,NVwr_S111533,01/01/2021,12/31/2021
NVwr_S87520,NVwr_S111531,01/01/2021,12/31/2021
NVwr_S1423,NVwr_S111530,01/01/2021,12/31/2021
NVwr_S95914,NVwr_S111529,01/01/2021,12/31/2021
NVwr_S28658,NVwr_S111527,01/01/2021,12/31/2021
NVwr_S33573,NVwr_S111525,01/01/2021,12/31/2021
NVwr_S20867,NVwr_S111524,01/01/2021,12/31/2021
NVwr_S20868,NVwr_S111523,01/01/2021,12/31/2021
NVwr_S98267,NVwr_S111522,01/01/2021,12/31/2021
NVwr_S98255,NVwr_S111520,01/01/2021,12/31/2021
NVwr_S98256,NVwr_S111519,01/01/2021,12/31/2021
NVwr_S98261,NVwr_S111518,01/01/2021,12/31/2021
NVwr_S98262,NVwr_S111517,01/01/2021,12/31/2021
NVwr_S28659,NVwr_S111516,01/01/2021,12/31/2021
NVwr_S24250,NVwr_S111515,01/01/2021,12/31/2021
NVwr_S28660,NVwr_S111514,01/01/2021,12/31/2021
NVwr_S98755,NVwr_S111513,01/01/2021,12/31/2021
NVwr_S28661,NVwr_S111512,01/01/2021,12/31/2021
NVwr_S96181,NVwr_S111511,01/01/2021,12/31/2021
NVwr_S91920,NVwr_S111508,01/01/2021,12/31/2021
NVwr_S61744,NVwr_S111507,01/01/2021,12/31/2021
NVwr_S31522,NVwr_S111506,01/01/2021,12/31/2021
NVwr_S24251,NVwr_S111505,01/01/2021,12/31/2021
NVwr_S29841,NVwr_S111504,01/01/2021,12/31/2021
NVwr_S29842,NVwr_S111503,01/01/2021,12/31/2021
NVwr_S86041,NVwr_S111502,01/01/2021,12/31/2021
NVwr_S28662,NVwr_S111501,01/01/2021,12/31/2021
NVwr_S24252,NVwr_S111500,01/01/2021,12/31/2021
NVwr_S27983,NVwr_S111499,01/01/2021,12/31/2021
NVwr_S27984,NVwr_S111497,01/01/2021,12/31/2021
NVwr_S91922,NVwr_S111496,01/01/2021,12/31/2021
NVwr_S27985,NVwr_S111495,01/01/2021,12/31/2021
NVwr_S18375,NVwr_S111494,01/01/2021,12/31/2021
NVwr_S27986,NVwr_S111493,01/01/2021,12/31/2021
NVwr_S33574,NVwr_S111492,01/01/2021,12/31/2021
NVwr_S27987,NVwr_S111490,01/01/2021,12/31/2021
NVwr_S87522,NVwr_S111489,01/01/2021,12/31/2021
NVwr_S87463,NVwr_S111488,01/01/2021,12/31/2021
NVwr_S87523,NVwr_S111486,01/01/2021,12/31/2021
NVwr_S91923,NVwr_S111485,01/01/2021,12/31/2021
NVwr_S74606,NVwr_S111484,01/01/2021,12/31/2021
NVwr_S41038,NVwr_S111483,01/01/2021,12/31/2021
NVwr_S39819,NVwr_S111482,01/01/2021,12/31/2021
NVwr_S97917,NVwr_S111481,01/01/2021,12/31/2021
NVwr_S97918,NVwr_S111480,01/01/2021,12/31/2021
NVwr_S97919,NVwr_S111479,01/01/2021,12/31/2021
NVwr_S33575,NVwr_S111478,01/01/2021,12/31/2021
NVwr_S33577,NVwr_S111477,01/01/2021,12/31/2021
NVwr_S87524,NVwr_S111475,01/01/2021,12/31/2021
NVwr_S98642,NVwr_S111474,01/01/2021,12/31/2021
NVwr_S63209,NVwr_S111473,01/01/2021,12/31/2021
NVwr_S54388,NVwr_S111472,01/01/2021,12/31/2021
NVwr_S24255,NVwr_S111471,01/01/2021,12/31/2021
NVwr_S28664,NVwr_S111470,01/01/2021,12/31/2021
NVwr_S31879,NVwr_S111469,01/01/2021,12/31/2021
NVwr_S95237,NVwr_S111468,01/01/2021,12/31/2021
NVwr_S80910,NVwr_S111467,01/01/2021,12/31/2021
NVwr_S97013,NVwr_S111466,01/01/2021,12/31/2021
NVwr_S72367,NVwr_S111464,01/01/2021,12/31/2021
NVwr_S99808,NVwr_S111463,01/01/2021,12/31/2021
NVwr_S97656,NVwr_S111462,01/01/2021,12/31/2021
NVwr_S97672,NVwr_S111461,01/01/2021,12/31/2021
NVwr_S97669,NVwr_S111460,01/01/2021,12/31/2021
NVwr_S97653,NVwr_S111459,01/01/2021,12/31/2021
NVwr_S24257,NVwr_S111458,01/01/2021,12/31/2021
NVwr_S95530,NVwr_S111457,01/01/2021,12/31/2021
NVwr_S97913,NVwr_S111456,01/01/2021,12/31/2021
NVwr_S97911,NVwr_S111455,01/01/2021,12/31/2021
NVwr_S97912,NVwr_S111453,01/01/2021,12/31/2021
NVwr_S97921,NVwr_S111452,01/01/2021,12/31/2021
NVwr_S97914,NVwr_S111451,01/01/2021,12/31/2021
NVwr_S33578,NVwr_S111450,01/01/2021,12/31/2021
NVwr_S33579,NVwr_S111449,01/01/2021,12/31/2021
NVwr_S17887,NVwr_S111448,01/01/2021,12/31/2021
NVwr_S89494,NVwr_S111446,01/01/2021,12/31/2021
NVwr_S70525,NVwr_S111445,01/01/2021,12/31/2021
NVwr_S96103,NVwr_S111444,01/01/2021,12/31/2021
NVwr_S96102,NVwr_S111442,01/01/2021,12/31/2021
NVwr_S97139,NVwr_S111441,01/01/2021,12/31/2021
NVwr_S3089,NVwr_S111440,01/01/2021,12/31/2021
NVwr_S97781,NVwr_S111439,01/01/2021,12/31/2021
NVwr_S97780,NVwr_S111438,01/01/2021,12/31/2021
NVwr_S97782,NVwr_S111437,01/01/2021,12/31/2021
NVwr_S75492,NVwr_S111436,01/01/2021,12/31/2021
NVwr_S96896,NVwr_S111435,01/01/2021,12/31/2021
NVwr_S96914,NVwr_S111434,01/01/2021,12/31/2021
NVwr_S91925,NVwr_S111433,01/01/2021,12/31/2021
NVwr_S97783,NVwr_S111431,01/01/2021,12/31/2021
NVwr_S48758,NVwr_S111430,01/01/2021,12/31/2021
NVwr_S96413,NVwr_S111429,01/01/2021,12/31/2021
NVwr_S85930,NVwr_S111428,01/01/2021,12/31/2021
NVwr_S24621,NVwr_S111427,01/01/2021,12/31/2021
NVwr_S96614,NVwr_S111426,01/01/2021,12/31/2021
NVwr_S43669,NVwr_S111425,01/01/2021,12/31/2021
NVwr_S98647,NVwr_S111424,01/01/2021,12/31/2021
NVwr_S98648,NVwr_S111423,01/01/2021,12/31/2021
NVwr_S80031,NVwr_S111422,01/01/2021,12/31/2021
NVwr_S3270,NVwr_S111420,01/01/2021,12/31/2021
NVwr_S2526,NVwr_S111418,01/01/2021,12/31/2021
NVwr_S17891,NVwr_S111417,01/01/2021,12/31/2021
NVwr_S18377,NVwr_S111416,01/01/2021,12/31/2021
NVwr_S90761,NVwr_S111415,01/01/2021,12/31/2021
NVwr_S90140,NVwr_S111414,01/01/2021,12/31/2021
NVwr_S100157,NVwr_S111413,01/01/2021,12/31/2021
NVwr_S28665,NVwr_S111412,01/01/2021,12/31/2021
NVwr_S29845,NVwr_S111411,01/01/2021,12/31/2021
NVwr_S64578,NVwr_S111409,01/01/2021,12/31/2021
NVwr_S56906,NVwr_S111408,01/01/2021,12/31/2021
NVwr_S89495,NVwr_S111407,01/01/2021,12/31/2021
NVwr_S1836,NVwr_S111406,01/01/2021,12/31/2021
NVwr_S24259,NVwr_S111405,01/01/2021,12/31/2021
NVwr_S28667,NVwr_S111404,01/01/2021,12/31/2021
NVwr_S95949,NVwr_S111403,01/01/2021,12/31/2021
NVwr_S95950,NVwr_S111402,01/01/2021,12/31/2021
NVwr_S98602,NVwr_S111401,01/01/2021,12/31/2021
NVwr_S37186,NVwr_S111400,01/01/2021,12/31/2021
NVwr_S100927,NVwr_S111397,01/01/2021,12/31/2021
NVwr_S38903,NVwr_S111396,01/01/2021,12/31/2021
NVwr_S33581,NVwr_S111395,01/01/2021,12/31/2021
NVwr_S33582,NVwr_S111394,01/01/2021,12/31/2021
NVwr_S88127,NVwr_S111393,01/01/2021,12/31/2021
NVwr_S88192,NVwr_S111392,01/01/2021,12/31/2021
NVwr_S88193,NVwr_S111391,01/01/2021,12/31/2021
NVwr_S88128,NVwr_S111390,01/01/2021,12/31/2021
NVwr_S92916,NVwr_S111389,01/01/2021,12/31/2021
NVwr_S25145,NVwr_S111388,01/01/2021,12/31/2021
NVwr_S85933,NVwr_S111386,01/01/2021,12/31/2021
NVwr_S33583,NVwr_S111385,01/01/2021,12/31/2021
NVwr_S24260,NVwr_S111384,01/01/2021,12/31/2021
NVwr_S28668,NVwr_S111383,01/01/2021,12/31/2021
NVwr_S33584,NVwr_S111382,01/01/2021,12/31/2021
NVwr_S95363,NVwr_S111381,01/01/2021,12/31/2021
NVwr_S31880,NVwr_S111380,01/01/2021,12/31/2021
NVwr_S87528,NVwr_S111379,01/01/2021,12/31/2021
NVwr_S90673,NVwr_S111378,01/01/2021,12/31/2021
NVwr_S90674,NVwr_S111377,01/01/2021,12/31/2021
NVwr_S90676,NVwr_S111375,01/01/2021,12/31/2021
NVwr_S90677,NVwr_S111374,01/01/2021,12/31/2021
NVwr_S90678,NVwr_S111373,01/01/2021,12/31/2021
NVwr_S90972,NVwr_S111372,01/01/2021,12/31/2021
NVwr_S24261,NVwr_S111371,01/01/2021,12/31/2021
NVwr_S43551,NVwr_S111370,01/01/2021,12/31/2021
NVwr_S97719,NVwr_S111369,01/01/2021,12/31/2021
NVwr_S29846,NVwr_S111368,01/01/2021,12/31/2021
NVwr_S33586,NVwr_S111367,01/01/2021,12/31/2021
NVwr_S39980,NVwr_S111366,01/01/2021,12/31/2021
